p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0.01,56.5,0.008096788779216157,0,0.13012266797293598
0.5,0.01,57,0.007810361177732048,0,0.12603821660327175
0.5,0.01,57.5,0.007523933576247958,0,0.1219537652336077
0.5,0.01,58,0.007237505974763853,0,0.11786931386394355
0.5,0.01,58.5,0.006951078373279747,0,0.11378486249427962
0.5,0.01,59,0.006712695383106801,0,0.11037221882014674
0.5,0.01,59.5,0.0064988430468331665,0,0.10730258722616706
0.5,0.01,60,0.0062849907105595295,0,0.10423295563218689
0.5,0.01,60.5,0.006071138374285885,0,0.10116332403820717
0.5,0.01,61,0.005857286038012266,0,0.09809369244422746
0.5,0.01,61.5,0.0056434337017386245,0,0.09502406085024753
0.5,0.01,62,0.005429581365464997,0,0.09195442925626784
0.5,0.01,62.5,0.0052157290291913625,0,0.08888479766228784
0.5,0.01,63,0.005013197166731324,0,0.08596771390178928
0.5,0.01,63.5,0.004825467130882139,0,0.08325009057185478
0.5,0.01,64,0.004642873794540813,0,0.0806016862864649
0.5,0.01,64.5,0.004465417157707345,0,0.07802250104561922
0.5,0.01,65,0.004293097220381727,0,0.07551253484931786
0.5,0.01,65.5,0.004125913982563952,0,0.07307178769756098
0.5,0.01,66,0.003963867444254044,0,0.07070025959034833
0.5,0.01,66.5,0.0038069576054519773,0,0.06839795052768026
0.5,0.01,67,0.0036551844661577675,0,0.06616486050955642
0.5,0.01,67.5,0.0035085480263714114,0,0.06400098953597701
0.5,0.01,68,0.0033670482860929047,0,0.061906337606942016
0.5,0.01,68.5,0.003230685245322252,0,0.05988090472245135
0.5,0.01,69,0.0030994589040594534,0,0.057924690882505035
0.5,0.01,69.5,0.002973369262304506,0,0.056037696087103135
0.5,0.01,70,0.0028524163200574102,0,0.05421992033624562
0.5,0.01,70.5,0.0027366000773181693,0,0.05247136362993234
0.5,0.01,71,0.0026249045908337985,0,0.05077829750327407
0.5,0.01,71.5,0.0025139810175536376,0,0.049095468961964615
0.5,0.01,72,0.002407586543702359,0,0.04747364895115105
0.5,0.01,72.5,0.002305721169279964,0,0.04591283747083336
0.5,0.01,73,0.002208384894286456,0,0.0444130345210116
0.5,0.01,73.5,0.0021155777187218364,0,0.04297424010168571
0.5,0.01,74,0.0020272996425861013,0,0.04159645421285575
0.5,0.01,74.5,0.0019435506658792507,0,0.04027967685452169
0.5,0.01,75,0.0018643307886012871,0,0.039023908026683464
0.5,0.01,75.5,0.0017896400107522093,0,0.0378291477293412
0.5,0.01,76,0.0017194783323320163,0,0.03669539596249482
0.5,0.01,76.5,0.0016538457533407107,0,0.03562265272614434
0.5,0.01,77,0.001592742273778287,0,0.03461091802028975
0.5,0.01,77.5,0.0015343681421238619,0,0.03363598600321953
0.5,0.01,78,0.0014711885461118636,0,0.03259651686723807
0.5,0.01,78.5,0.0014109893156384228,0,0.031597226493327565
0.5,0.01,79,0.0013537704507035377,0,0.030638114881488026
0.5,0.01,79.5,0.0012995319513072127,0,0.029719182031719412
0.5,0.01,80,0.0012482738174494441,0,0.02884042794402169
0.5,0.01,80.5,0.0011999960491302344,0,0.02800185261839492
0.5,0.01,81,0.0011546986463495832,0,0.027203456054839047
0.5,0.01,81.5,0.001112381609107486,0,0.02644523825335414
0.5,0.01,82,0.0010730449374039492,0,0.02572719921394014
0.5,0.01,82.5,0.0010366886312389685,0,0.02504933893659713
0.5,0.01,83,0.001003312690612546,0,0.02441165742132507
0.5,0.01,83.5,9.729171155246815E-4,0,0.023814154668123897
0.5,0.01,84,9.441108665496145E-4,0,0.023239243917780983
0.5,0.01,84.5,9.095604417609678E-4,0,0.022594208508082088
0.5,0.01,85,8.765781392489674E-4,0,0.02197149702346179
0.5,0.01,85.5,8.451639590136104E-4,0,0.021371109463919943
0.5,0.01,86,8.153179010548987E-4,0,0.02079304582945667
0.5,0.01,86.5,7.870399653728337E-4,0,0.020237306120071893
0.5,0.01,87,7.603301519674129E-4,0,0.01970389033576566
0.5,0.01,87.5,7.351884608386378E-4,0,0.01919279847653791
0.5,0.01,88,7.116148919865101E-4,0,0.01870403054238871
0.5,0.01,88.5,6.896094454110248E-4,0,0.018237586533318022
0.5,0.01,89,6.691721211121865E-4,0,0.017793466449325866
0.5,0.01,89.5,6.503029190899919E-4,0,0.01737167029041217
0.5,0.01,90,6.313050937025302E-4,0,0.016950933978820252
0.5,0.01,90.5,6.111180096776126E-4,0,0.016517965344915238
0.5,0.01,91,5.918428302375347E-4,0,0.016099096737538943
0.5,0.01,91.5,5.734795553823002E-4,0,0.015694328156691344
0.5,0.01,92,5.560281851119054E-4,0,0.01530365960237248
0.5,0.01,92.5,5.39488719426353E-4,0,0.01492709107458229
0.5,0.01,93,5.238611583256396E-4,0,0.014564622573320876
0.5,0.01,93.5,5.091455018097685E-4,0,0.01421625409858813
0.5,0.01,94,4.953417498787388E-4,0,0.01388198565038413
0.5,0.01,94.5,4.8244990253254997E-4,0,0.013561817228708854
0.5,0.01,95,4.7046995977120256E-4,0,0.013255748833562262
0.5,0.01,95.5,4.5744473204197895E-4,0,0.012939012077154602
0.5,0.01,96,4.4468238036846406E-4,0,0.012628161840171072
0.5,0.01,96.5,4.324400145547625E-4,0,0.0123264518674132
0.5,0.01,97,4.2071763460087486E-4,0,0.012033882158880942
0.5,0.01,97.5,4.095152405068017E-4,0,0.011750452714574299
0.5,0.01,98,3.988328322725425E-4,0,0.011476163534493338
0.5,0.01,98.5,3.8867040989809656E-4,0,0.011211014618637953
0.5,0.01,99,3.7902797338346594E-4,0,0.010955005967008236
0.5,0.01,99.5,3.699055227286486E-4,0,0.010708137579604135
0.5,0.01,100,3.613030579336457E-4,0,0.010470409456425665
0.5,0.01,100.5,3.528379278111563E-4,0,0.010236675535491103
0.5,0.01,101,3.439452766135991E-4,0,0.009999339387508585
0.5,0.01,101.5,3.353544956285359E-4,0,0.009768210188300035
0.5,0.01,102,3.270655848559672E-4,0,0.00954328793786554
0.5,0.01,102.5,3.190785442958928E-4,0,0.009324572636205026
0.5,0.01,103,3.113933739483124E-4,0,0.009112064283318516
0.5,0.01,103.5,3.0401007381322583E-4,0,0.008905762879206011
0.5,0.01,104,2.969286438906334E-4,0,0.008705668423867503
0.5,0.01,104.5,2.9014908418053533E-4,0,0.008511780917303039
0.5,0.01,105,2.8367139468293145E-4,0,0.008324100359512553
0.5,0.01,105.5,2.774955753978226E-4,0,0.00814262675049607
0.5,0.01,106,2.711118052669229E-4,0,0.007959661579441337
0.5,0.01,106.5,2.6477521878663754E-4,0,0.00777905748375365
0.5,0.01,107,2.58623728904688E-4,0,0.007602897006517312
0.5,0.01,107.5,2.52657335621072E-4,0,0.007431180147732335
0.5,0.01,108,2.468760389357913E-4,0,0.007263906907398719
0.5,0.01,108.5,2.4127983884884426E-4,0,0.0071010772855164715
0.5,0.01,109,2.3586873536023215E-4,0,0.006942691282085584
0.5,0.01,109.5,2.306427284699544E-4,0,0.006788748897106046
0.5,0.01,110,2.2560181817801156E-4,0,0.006639250130577872
0.5,0.01,110.5,2.2074600448440307E-4,0,0.006494194982501066
0.5,0.01,111,2.1603168872421936E-4,0,0.006352810240630381
0.5,0.01,111.5,2.113127355531377E-4,0,0.006212504228410425
0.5,0.01,112,2.067178512068158E-4,0,0.0060755595211827865
0.5,0.01,112.5,2.0224185117648382E-4,0,0.005941884172882739
0.5,0.01,113,1.978795509533701E-4,0,0.005811386237445509
0.5,0.01,113.5,1.9362576602870496E-4,0,0.005683973768806334
0.5,0.01,114,1.8947531189371678E-4,0,0.005559554820900476
0.5,0.01,114.5,1.8542300403963602E-4,0,0.00543803744766318
0.5,0.01,115,1.8146365795769127E-4,0,0.005319329703029675
0.5,0.01,115.5,1.7759208913911212E-4,0,0.005203339640935223
0.5,0.01,116,1.73803113075128E-4,0,0.0050899753153150614
0.5,0.01,116.5,1.7011988525442788E-4,0,0.004979326971660901
0.5,0.01,117,1.6653279888140105E-4,0,0.00487127423400698
0.5,0.01,117.5,1.6302548205324055E-4,0,0.004765653235014193
0.5,0.01,118,1.5959379204829157E-4,0,0.004662378726036039
0.5,0.01,118.5,1.5623358614489828E-4,0,0.004561365458425995
0.5,0.01,119,1.5294072162140514E-4,0,0.004462528183537559
0.5,0.01,119.5,1.4971105575615625E-4,0,0.004365781652724201
0.5,0.01,120,1.4654044582749687E-4,0,0.004271040617339434
0.5,0.01,120.5,1.434247491137708E-4,0,0.004178219828736733
0.5,0.01,121,1.403598228933226E-4,0,0.004087234038269588
0.5,0.01,121.5,1.3735227091770711E-4,0,0.003998161806632046
0.5,0.01,122,1.3448346744864565E-4,0,0.003912221427314436
0.5,0.01,122.5,1.3168148069564272E-4,0,0.0038282943375359067
0.5,0.01,123,1.289446082772216E-4,0,0.0037463324869481487
0.5,0.01,123.5,1.2627114781190568E-4,0,0.0036662878252029032
0.5,0.01,124,1.2365939691821813E-4,0,0.0035881123019518932
0.5,0.01,124.5,1.2110765321468265E-4,0,0.003511757866846822
0.5,0.01,125,1.1861421431982216E-4,0,0.0034371764695394205
0.5,0.01,125.5,1.1617737785215962E-4,0,0.0033643200596813997
0.5,0.01,126,1.1379544143021931E-4,0,0.003293140586924481
0.5,0.01,126.5,1.114667026725238E-4,0,0.003223590000920395
0.5,0.01,127,1.0918945919759647E-4,0,0.0031556202513208474
0.5,0.01,127.5,1.0696200862396096E-4,0,0.0030891832877775554
0.5,0.01,128,1.0478264857014025E-4,0,0.0030242310599422483
0.5,0.01,128.5,1.0264967665465776E-4,0,0.0029607155174666507
0.5,0.01,129,1.0056139049603694E-4,0,0.002898588610002469
0.5,0.01,129.5,9.851608771280068E-5,0,0.0028378022872014227
0.5,0.01,130,9.651206592347284E-5,0,0.0027783084987152377
0.5,0.01,130.5,9.454762274657623E-5,0,0.0027200591941956356
0.5,0.01,131,9.262105580063456E-5,0,0.0026630063232943265
0.5,0.01,131.5,9.073066270417078E-5,0,0.002607101835663037
0.5,0.01,132,8.887308726322742E-5,0,0.002552250982992044
0.5,0.01,132.5,8.693019256865047E-5,0,0.0024951179342588815
0.5,0.01,133,8.502066128243499E-5,0,0.0024390538156318356
0.5,0.01,133.5,8.314449340458092E-5,0,0.002384058627110901
0.5,0.01,134,8.130168893508824E-5,0,0.002330132368696082
0.5,0.01,134.5,7.949224787395701E-5,0,0.0022772750403873727
0.5,0.01,135,7.771617022118735E-5,0,0.00222548664218478
0.5,0.01,135.5,7.597345597677882E-5,0,0.0021747671740883043
0.5,0.01,136,7.426410514073179E-5,0,0.002125116636097939
0.5,0.01,136.5,7.25881177130461E-5,0,0.0020765350282136866
0.5,0.01,137,7.094549369372203E-5,0,0.0020290223504355483
0.5,0.01,137.5,6.933623308275895E-5,0,0.0019825786027635275
0.5,0.01,138,6.77603358801578E-5,0,0.001937203785197619
0.5,0.01,138.5,6.621780208591779E-5,0,0.0018928978977378235
0.5,0.01,139,6.47086317000392E-5,0,0.001849660940384139
0.5,0.01,139.5,6.323282472252196E-5,0,0.0018074929131365741
0.5,0.01,140,6.179038115336617E-5,0,0.0017663938159951159
0.5,0.01,140.5,6.0381300992571914E-5,0,0.0017263636489597766
0.5,0.01,141,5.900558424013896E-5,0,0.0016874024120305472
0.5,0.01,141.5,5.766323089606727E-5,0,0.0016495101052074375
0.5,0.01,142,5.6354240960357186E-5,0,0.0016126867284904371
0.5,0.01,142.5,5.50786144330085E-5,0,0.0015769322818795506
0.5,0.01,143,5.377893873252226E-5,0,0.0015397155483378028
0.5,0.01,143.5,5.250153010251191E-5,0,0.0015030785274036623
0.5,0.01,144,5.125175779142884E-5,0,0.0014672579395450275
0.5,0.01,144.5,5.0029621799273174E-5,0,0.0014322537847619003
0.5,0.01,145,4.883512212604472E-5,0,0.0013980660630542835
0.5,0.01,145.5,4.7668258771743635E-5,0,0.0013646947744221753
0.5,0.01,146,4.652903173636983E-5,0,0.0013321399188655756
0.5,0.01,146.5,4.5417441019923396E-5,0,0.0013004014963844833
0.5,0.01,147,4.4333486622404235E-5,0,0.0012694795069788994
0.5,0.01,147.5,4.3277168543812376E-5,0,0.001239373950648823
0.5,0.01,148,4.224848678414788E-5,0,0.0012100848273942566
0.5,0.01,148.5,4.124744134341061E-5,0,0.0011816121372151967
0.5,0.01,149,4.027403222160066E-5,0,0.001153955880111647
0.5,0.01,149.5,3.9328259418718095E-5,0,0.0011271160560836055
0.5,0.01,150,3.84101229347628E-5,0,0.0011010926651310714
0.5,0.02,0,0,0,0
0.5,0.02,0.5,7.65000247107784E-33,1.2021032950140624E-8,2.4992048794006365E-9
0.5,0.02,1,7.938809181724219E-23,1.6520788512201566E-7,4.847249661281308E-8
0.5,0.02,1.5,1.1602492001559444E-15,5.663543101227153E-7,3.254040326836331E-7
0.5,0.02,2,4.812884835509931E-15,1.2460325985644173E-6,9.661046995985094E-7
0.5,0.02,2.5,2.6633440274392928E-12,2.2597201467005455E-6,2.343500543050465E-6
0.5,0.02,3,2.2056627750288944E-11,3.7915382055809914E-6,6.614260516526319E-6
0.5,0.02,3.5,5.165486738171955E-11,6.253140800471496E-6,1.2778190322756827E-5
0.5,0.02,4,9.145806292173116E-11,1.030957530824007E-5,2.0835289961742022E-5
0.5,0.02,4.5,1.414662143703239E-10,1.699731454778734E-5,3.078555943348185E-5
0.5,0.02,5,2.1109976919884242E-10,2.80230143576927E-5,4.656915285006652E-5
0.5,0.02,5.5,3.1140963694098126E-10,4.619991184337162E-5,7.280817407375568E-5
0.5,0.02,6,4.3098258316030294E-10,7.616472161623573E-5,1.0472897485336328E-4
0.5,0.02,6.5,-1.0669725285558153E-10,1.2555793798527635E-4,1.9637955101147248E-4
0.5,0.02,7,-1.0230645166956859E-9,2.0696531554019617E-4,3.255048454446672E-4
0.5,0.02,7.5,-2.3181192083600163E-9,3.4110658819473184E-4,4.921048581529471E-4
0.5,0.02,8,-4.0131238077938395E-9,5.620595688460548E-4,7.80032324136431E-4
0.5,0.02,8.5,-6.109670686778932E-9,9.257832567507967E-4,0.0011955670719655015
0.5,0.02,9,-9.159659023770123E-9,0.0015239268020171928,0.0019223551552687527
0.5,0.02,9.5,-1.3394110530558377E-8,0.0025059412534617896,0.003048210065191712
0.5,0.02,10,-1.803516870521921E-8,0.004113780215981016,0.00475505153616846
0.5,0.02,10.5,-2.2854442357604535E-8,0.006734454729426846,0.007496423477401081
0.5,0.02,11,-2.8215069405029106E-8,0.010974524857330912,0.011971658702810266
0.5,0.02,11.5,-3.4301248963796495E-8,0.017752023018826488,0.019171409290460566
0.5,0.02,12,-4.10599253241473E-8,0.028373014729149507,0.030714351255183302
0.5,0.02,12.5,-4.820424152391511E-8,0.04448971552362192,0.048882814214125825
0.5,0.02,13,-5.502381734327626E-8,0.06770625270398911,0.07690572996143652
0.5,0.02,13.5,-6.038396907207096E-8,0.09847208582879124,0.11805526784623058
0.5,0.02,14,-6.26027995060874E-8,0.13412607817609623,0.17489010199347824
0.5,0.02,14.5,-5.8353184053537113E-8,0.16716361718688935,0.2478372790956178
0.5,0.02,15,-4.271888117818116E-8,0.1866186883677999,0.33307247498776077
0.5,0.02,15.5,-7.475476897644708E-9,0.18431286838090527,0.4220221679149679
0.5,0.02,16,6.00454354705567E-8,0.16128029956298232,0.5042950178349415
0.5,0.02,16.5,1.7791091766197547E-7,0.12689097669022334,0.5714062004863986
0.5,0.02,17,3.761762928884155E-7,0.0917795910445916,0.6199967458166034
0.5,0.02,17.5,7.011547445998194E-7,0.062443006517359824,0.6516870433331925
0.5,0.02,18,1.2237455447523589E-6,0.04074281567175996,0.6703830607408479
0.5,0.02,18.5,2.053466324687476E-6,0.025865412627362184,0.6799613468913549
0.5,0.02,19,3.3591457114078168E-6,0.01613670904149516,0.6834710957992775
0.5,0.02,19.5,5.403058858238492E-6,0.009958142053219116,0.6830637529870642
0.5,0.02,20,8.593771455758721E-6,0.006104053382933334,0.6801944535814246
0.5,0.02,20.5,1.3593102237651811E-5,0.0037261920713010607,0.6758649012936037
0.5,0.02,21,2.139475144008797E-5,0.0022689092566239616,0.6706984487911933
0.5,0.02,21.5,3.3419484061236556E-5,0.0013794376726318745,0.6649969182275763
0.5,0.02,22,5.189860223343378E-5,8.37879371849845E-4,0.6590242163720658
0.5,0.02,22.5,7.979514657955488E-5,5.086447479744639E-4,0.6528420161328328
0.5,0.02,23,1.2134990236277052E-4,3.086725946882885E-4,0.6465469680712745
0.5,0.02,23.5,1.823626664894881E-4,1.8727974868573715E-4,0.640195731481444
0.5,0.02,24,2.699376565339767E-4,1.136131219496378E-4,0.6337996032171697
0.5,0.02,24.5,3.931683577408416E-4,6.891801522931075E-5,0.6273796817781112
0.5,0.02,25,5.624859183570263E-4,4.1803896506466095E-5,0.6209317252881477
0.5,0.02,25.5,7.895798000458928E-4,2.5356451332885523E-5,0.6144388563979727
0.5,0.02,26,0.0010865639284575192,1.537987220042327E-5,0.6078749809237662
0.5,0.02,26.5,0.0014621386038450072,9.328513780471351E-6,0.6012126542681475
0.5,0.02,27,0.0019251112059256784,5.658084707850306E-6,0.5944144138557995
0.5,0.02,27.5,0.0024829648543516682,3.4284335219290757E-6,0.5874365579767105
0.5,0.02,28,0.0031288463169040445,2.0306969032364253E-6,0.5802178179668082
0.5,0.02,28.5,0.003870632460277122,1.1034344959313718E-6,0.5727186969609346
0.5,0.02,29,0.004712508883173448,4.876597727256835E-7,0.5648936730353183
0.5,0.02,29.5,0.005619790340895543,1.33812592460467E-7,0.5567270295858882
0.5,0.02,30,0.006597505296819457,7.551051709254534E-9,0.5481718287803694
0.5,0.02,30.5,0.007642286215177814,0,0.5391877333639284
0.5,0.02,31,0.00870461938822846,0,0.5298047405440106
0.5,0.02,31.5,0.009778596435597725,0,0.5199850859465234
0.5,0.02,32,0.01085124622154001,0,0.5097019805415088
0.5,0.02,32.5,0.011889394874864585,0,0.4990387317757647
0.5,0.02,33,0.01287597297527124,0,0.4879802996759516
0.5,0.02,33.5,0.013792232082868663,0,0.4765218977847496
0.5,0.02,34,0.014655229968625207,0,0.46480185266885476
0.5,0.02,34.5,0.015449312677423572,0,0.4528409173208535
0.5,0.02,35,0.01616000281188635,0,0.44066407355630477
0.5,0.02,35.5,0.016776824001646512,0,0.42831068381514786
0.5,0.02,36,0.01728929987633719,0,0.4158201105373187
0.5,0.02,36.5,0.01768695406559143,0,0.40323171616276027
0.5,0.02,37,0.0179885148835182,0,0.3908635636129087
0.5,0.02,37.5,0.018195714386767,0,0.3785423785825104
0.5,0.02,38,0.01830448209323402,0,0.36620269598906274
0.5,0.02,38.5,0.01831481800291928,0,0.3538445158325645
0.5,0.02,39,0.018226722115822686,0,0.34146783811301507
0.5,0.02,39.5,0.018073857585501382,0,0.3292639884093728
0.5,0.02,40,0.01790488200476422,0,0.3175095136618729
0.5,0.02,40.5,0.0176698615601876,0,0.3059206134907714
0.5,0.02,41,0.017368796251771446,0,0.2944972878960692
0.5,0.02,41.5,0.01700168607951582,0,0.28323953687776554
0.5,0.02,42,0.016568531043420657,0,0.27214736043586
0.5,0.02,42.5,0.016173229379302045,0,0.26154352207864123
0.5,0.02,43,0.015756156077201038,0,0.2512427946244838
0.5,0.02,43.5,0.015308870408188067,0,0.2412189566533569
0.5,0.02,44,0.014831372372263172,0,0.23147200816526067
0.5,0.02,44.5,0.014323661969426381,0,0.2220019491601944
0.5,0.02,45,0.013820129768600383,0,0.21285605760968127
0.5,0.02,45.5,0.013344095158389444,0,0.20406639152918574
0.5,0.02,46,0.012862814210694027,0,0.19558793664448254
0.5,0.02,46.5,0.012376286925514065,0,0.187420692955572
0.5,0.02,47,0.011884513302849628,0,0.1795646604624549
0.5,0.02,47.5,0.011390565071793353,0,0.17206782909173055
0.5,0.02,48,0.0110452283892245,0,0.1670854434912798
0.5,0.02,48.5,0.01069989170665562,0,0.1621030578908291
0.5,0.02,49,0.010354555024086732,0,0.1571206722903788
0.5,0.02,49.5,0.010009218341517852,0,0.1521382866899283
0.5,0.02,50,0.009663881658948971,0,0.14715590108947776
0.5,0.02,50.5,0.009318544976380103,0,0.14217351548902712
0.5,0.02,51,0.008973208293811222,0,0.13719112988857665
0.5,0.02,51.5,0.008627871611242349,0,0.13220874428812618
0.5,0.02,52,0.008282534928673481,0,0.12722635868767562
0.5,0.02,52.5,0.007937198246104596,0,0.12224397308722519
0.5,0.02,53,0.0076033315908901914,0,0.11743167603295773
0.5,0.02,53.5,0.007347777809920634,0,0.1137806772490514
0.5,0.02,54,0.007092224028951103,0,0.110129678465145
0.5,0.02,54.5,0.006836670247981567,0,0.10647867968123804
0.5,0.02,55,0.0065811164670120225,0,0.10282768089733153
0.5,0.02,55.5,0.006325562686042482,0,0.09917668211342504
0.5,0.02,56,0.006070008905072952,0,0.09552568332951852
0.5,0.02,56.5,0.005814455124103409,0,0.0918746845456118
0.5,0.02,57,0.005558901343133873,0,0.0882236857617053
0.5,0.02,57.5,0.005374666270643642,0,0.08557248874049204
0.5,0.02,58,0.0051921497689538096,0,0.08294538399677737
0.5,0.02,58.5,0.005009633267263958,0,0.08031827925306266
0.5,0.02,59,0.0048271167655741165,0,0.07769117450934808
0.5,0.02,59.5,0.004644600263884265,0,0.07506406976563347
0.5,0.02,60,0.004462083762194408,0,0.07243696502191896
0.5,0.02,60.5,0.00427956726050457,0,0.06980986027820421
0.5,0.02,61,0.004097050758814719,0,0.06718275553448955
0.5,0.02,61.5,0.003949738830011945,0,0.06504431950553503
0.5,0.02,62,0.0038098848684112794,0,0.06300940625639295
0.5,0.02,62.5,0.003670030906810619,0,0.06097449300725081
0.5,0.02,63,0.0035301769452099597,0,0.05893957975810877
0.5,0.02,63.5,0.0033903229836092967,0,0.05690466650896663
0.5,0.02,64,0.003250469022008634,0,0.054869753259824565
0.5,0.02,64.5,0.003110615060407973,0,0.05283484001068242
0.5,0.02,65,0.0029896646081331245,0,0.0510571323547838
0.5,0.02,65.5,0.002888465575057825,0,0.049548167153265425
0.5,0.02,66,0.002787266541982524,0,0.048039201951747025
0.5,0.02,66.5,0.0026860675089072253,0,0.04653023675022858
0.5,0.02,67,0.0025848684758319235,0,0.04502127154871026
0.5,0.02,67.5,0.0024836694427566217,0,0.04351230634719189
0.5,0.02,68,0.0023824704096813195,0,0.04200334114567351
0.5,0.02,68.5,0.0022851668344407244,0,0.04054751681304968
0.5,0.02,69,0.002209448686299356,0,0.03938615551922237
0.5,0.02,69.5,0.002133730538157981,0,0.03822479422539513
0.5,0.02,70,0.002058012390016609,0,0.037063432931567886
0.5,0.02,70.5,0.00198229424187524,0,0.03590207163774066
0.5,0.02,71,0.0019065760937338693,0,0.03474071034391339
0.5,0.02,71.5,0.001830857945592498,0,0.033579349050086166
0.5,0.02,72,0.0017551397974511279,0,0.03241798775625892
0.5,0.02,72.5,0.0016951515468200972,0,0.03147354670311864
0.5,0.02,73,0.0016386931695324988,0,0.030577783715092798
