p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0.25,30.5,2.0478132424107793E-4,0,0.017806381927746823
0.5,0.25,31,2.1295712340016262E-4,0,0.015599583011655772
0.5,0.25,31.5,2.1731341704671437E-4,0,0.01365094921611315
0.5,0.25,32,2.174196932537318E-4,0,0.01193802433931554
0.5,0.25,32.5,2.1429995527361655E-4,0,0.010421959525571036
0.5,0.25,33,2.0788376994884032E-4,0,0.009088906947351849
0.5,0.25,33.5,1.986878278350085E-4,0,0.007920943132517603
0.5,0.25,34,1.8747806014639273E-4,0,0.006892118847431279
0.5,0.25,34.5,1.7515413807334753E-4,0,0.005991647747403558
0.5,0.25,35,1.6236005940239596E-4,0,0.005209360149295464
0.5,0.25,35.5,1.486393211167173E-4,0,0.0045367445295006
0.5,0.25,36,1.349720915205539E-4,0,0.003958150248711505
0.5,0.25,36.5,1.2186584563488646E-4,0,0.003460720619413285
0.5,0.25,37,1.0982805848069501E-4,0,0.0030315989540910045
0.5,0.25,37.5,9.923879130787608E-5,0,0.002650642132088477
0.5,0.25,38,8.930590942100371E-5,0,0.002282292192715778
0.5,0.25,38.5,8.023978467468477E-5,0,0.0019637874302374935
0.5,0.25,39,7.204041706891991E-5,0,0.0016951278446536242
0.5,0.25,39.5,6.459552576976747E-5,0,0.0014648789426217538
0.5,0.25,40,5.762093119276842E-5,0,0.00124410034801093
0.5,0.25,40.5,5.132660963825688E-5,0,0.0010541756979385514
0.5,0.25,41,4.5712561106232575E-5,0,8.951049924046195E-4
0.5,0.25,41.5,4.058898054812766E-5,0,7.579265776025457E-4
0.5,0.25,42,3.572142574493264E-5,0,6.315712537388443E-4
0.5,0.25,42.5,3.1318677411397864E-5,0,5.258966115425358E-4
0.5,0.25,43,2.738073554752338E-5,0,4.4090265101362204E-4
0.5,0.25,43.5,2.3770045469098106E-5,0,3.671227210115418E-4
0.5,0.25,44,2.0413694902538147E-5,0,2.995389258401738E-4
0.5,0.25,44.5,1.740503799184406E-5,0,2.445759911920515E-4
0.5,0.25,45,1.4744074737015852E-5,0,2.0223391706717525E-4
0.5,0.25,45.5,1.2379013980981984E-5,0,1.6762065076405497E-4
0.5,0.25,46,1.0286403612435738E-5,0,1.3852096924152395E-4
0.5,0.25,46.5,8.472571167599997E-6,0,1.155325544673785E-4
0.5,0.25,47,6.925060303332601E-6,0,9.747881393886702E-5
0.5,0.25,47.5,5.607569030139486E-6,0,8.362560819010269E-5
0.5,0.25,48,4.505118098469132E-6,0,7.284315693663496E-5
0.5,0.25,48.5,3.6053755087087907E-6,0,6.395256049680876E-5
0.5,0.25,49,2.8912435287485826E-6,0,5.586334676963208E-5
0.5,0.25,49.5,2.3360387229029306E-6,0,5.048015452999957E-5
0.5,0.25,50,1.924087137693354E-6,0,4.626764345936386E-5
0.5,0.25,50.5,1.6375029594040534E-6,0,4.23815823059657E-5
0.5,0.25,51,1.457321847473336E-6,0,3.8248574390060286E-5
0.5,0.25,51.5,1.3426877959180573E-6,0,3.556870358511124E-5
0.5,0.25,52,1.2819531312023633E-6,0,3.300872694671932E-5
0.5,0.25,52.5,1.253300702307914E-6,0,3.0291516213751244E-5
0.5,0.25,53,1.2387531473721192E-6,0,2.7290590198448122E-5
0.5,0.25,53.5,1.248524174157497E-6,0,2.4985492539421797E-5
0.5,0.25,54,1.2506495915069907E-6,0,2.2700994497024444E-5
0.5,0.25,54.5,1.2284366734732353E-6,0,2.0361015213600633E-5
0.5,0.25,55,1.179355044522413E-6,0,1.8000092090418035E-5
0.5,0.25,55.5,1.1390677329163123E-6,0,1.5951080795616878E-5
0.5,0.25,56,1.0742997746347142E-6,0,1.4008381129687923E-5
0.5,0.25,56.5,9.780705521679225E-7,0,1.2171770866804157E-5
0.5,0.25,57,8.639988709646764E-7,0,1.0483886474914753E-5
0.5,0.25,57.5,7.632365426799227E-7,0,9.006464530358371E-6
0.5,0.25,58,6.529537325882045E-7,0,7.687223661003344E-6
0.5,0.25,58.5,5.33150440689521E-7,0,6.526163866849682E-6
0.5,0.25,59,4.396877079300743E-7,0,5.50398779076342E-6
0.5,0.25,59.5,3.582349618153838E-7,0,4.628406925999163E-6
0.5,0.25,60,2.8553909314849196E-7,0,3.901171818785168E-6
0.5,0.25,60.5,2.2929236565410466E-7,0,3.3588530192628615E-6
0.5,0.25,61,1.8697897593339718E-7,0,2.914551694607604E-6
0.5,0.25,61.5,1.5601808719663932E-7,0,2.546367595586547E-6
0.5,0.25,62,1.296292342681733E-7,0,2.2118635428464693E-6
0.5,0.25,62.5,1.0982044504784332E-7,0,1.9304454071531582E-6
0.5,0.25,63,9.38284981661098E-8,0,1.6866253029395389E-6
0.5,0.25,63.5,8.003257619547731E-8,0,1.4652197427106088E-6
0.5,0.25,64,6.95458724636419E-8,0,1.2834519821769464E-6
0.5,0.25,64.5,6.035255385097045E-8,0,1.1201130924193532E-6
0.5,0.25,65,5.2334539398418484E-8,0,9.735205902368865E-7
0.5,0.25,65.5,4.525752400099333E-8,0,8.426775454264311E-7
0.5,0.25,66,3.89985267864274E-8,0,7.25525632854925E-7
0.5,0.25,66.5,3.352625908191778E-8,0,6.21541175462494E-7
0.5,0.25,67,2.871145371743604E-8,0,5.300216333037748E-7
0.5,0.25,67.5,2.457626256281378E-8,0,4.51087397143242E-7
0.5,0.25,68,2.1145486269253084E-8,0,3.848732533163327E-7
0.5,0.25,68.5,1.8092860191483997E-8,0,3.2641364745391873E-7
0.5,0.25,69,1.534421995517453E-8,0,2.7457984177108386E-7
0.5,0.25,69.5,1.303277591510296E-8,0,2.3139921885056464E-7
0.5,0.25,70,1.1132462688926338E-8,0,1.9636217203329857E-7
0.5,0.25,70.5,9.330687867127933E-9,0,1.6335717871180753E-7
0.5,0.25,71,7.812096249825467E-9,0,1.3599424615407835E-7
0.5,0.25,71.5,6.576687837018955E-9,0,1.1427337436011055E-7
0.5,0.25,72,5.506599130076613E-9,0,9.566084777274358E-8
0.5,0.25,72.5,4.538391699401755E-9,0,7.879292835724319E-8
0.5,0.25,73,3.747192924884728E-9,0,6.528463190226804E-8
0.5,0.25,73.5,3.1330028065255215E-9,0,5.513595840781835E-8
0.5,0.25,74,2.5406766670143054E-9,0,4.507424331233389E-8
0.5,0.25,74.5,2.055521808796394E-9,0,3.6898982353573786E-8
0.5,0.25,75,1.6785151833297506E-9,0,3.063078361471752E-8
0.5,0.25,75.5,1.385466778817884E-9,0,2.5803981643851132E-8
0.5,0.25,76,1.1370925720015473E-9,0,2.166234644828527E-8
0.5,0.25,76.5,9.423666489044678E-10,0,1.8378632049758888E-8
0.5,0.25,77,7.903715300223685E-10,0,1.5742673481429766E-8
0.5,0.25,77.5,6.750641929201161E-10,0,1.3723333190321097E-8
0.5,0.25,78,5.851634650630269E-10,0,1.2097088614734213E-8
0.5,0.25,78.5,5.102725876254721E-10,0,1.0672899641143628E-8
0.5,0.25,79,4.472892648285854E-10,0,9.413601118413397E-9
0.5,0.25,79.5,4.042198509772101E-10,0,8.5061822362091E-9
0.5,0.25,80,3.6668432721574534E-10,0,7.685911886869403E-9
0.5,0.25,80.5,3.288816856086815E-10,0,6.8611693337529084E-9
0.5,0.25,81,2.975959962234106E-10,0,6.158626223911955E-9
0.5,0.25,81.5,2.6879767557600006E-10,0,5.517387769799665E-9
0.5,0.25,82,2.3722950149001746E-10,0,4.855265380490403E-9
0.5,0.25,82.5,2.076505093824277E-10,0,4.244117222440445E-9
0.5,0.25,83,1.8365802183181293E-10,0,3.7385948358094E-9
0.5,0.25,83.5,1.6169190748669879E-10,0,3.2873376457650475E-9
0.5,0.25,84,1.414201602015005E-10,0,2.877218272405866E-9
0.5,0.25,84.5,1.226519624291361E-10,0,2.4911442890280545E-9
0.5,0.25,85,1.055878659194435E-10,0,2.1421313096699162E-9
0.5,0.25,85.5,9.022787067242264E-11,0,1.8301793343314516E-9
0.5,0.25,86,7.657197668807376E-11,0,1.5552883630126617E-9
0.5,0.25,86.5,6.462018396639666E-11,0,1.3174583957135522E-9
0.5,0.25,87,5.4363250372310674E-11,0,1.116438484182589E-9
0.5,0.25,87.5,4.456349576399143E-11,0,9.186223605134647E-10
0.5,0.25,88,3.6128698586071604E-11,0,7.486585947033742E-10
0.5,0.25,88.5,2.905885883855121E-11,0,6.065471867523191E-10
0.5,0.25,89,2.3353976521430298E-11,0,4.922881366602975E-10
0.5,0.25,89.5,1.9014051634708783E-11,0,4.058814444273097E-10
0.5,0.25,90,1.5695611786166562E-11,0,3.3993797712836316E-10
0.5,0.25,90.5,1.2468183847608484E-11,0,2.7444043560609236E-10
0.5,0.25,91,1.0160468311760315E-11,0,2.272166809476048E-10
0.5,0.25,91.5,8.604915898712975E-12,0,1.948853567054126E-10
0.5,0.25,92,6.9485953850996865E-12,0,1.602332316859317E-10
0.5,0.25,92.5,5.6779759629280095E-12,0,1.3307786965184063E-10
0.5,0.25,93,4.7587419910842426E-12,0,1.1277680716171242E-10
0.5,0.25,93.5,3.898306310781703E-12,0,9.385217619820888E-11
0.5,0.25,94,3.256389725827424E-12,0,7.929429761651152E-11
0.5,0.25,94.5,2.738220746844265E-12,0,6.730452280026607E-11
0.5,0.25,95,2.2712463275263158E-12,0,5.6505882397106104E-11
0.5,0.25,95.5,1.910498739915544E-12,0,4.79428225860845E-11
0.5,0.25,96,1.5879395242271232E-12,0,4.0288475985516865E-11
0.5,0.25,96.5,1.3286145125694647E-12,0,3.4031279543812774E-11
0.5,0.25,97,1.1208968187232327E-12,0,2.8927954115857597E-11
0.5,0.25,97.5,9.358254915511387E-13,0,2.4379919271804178E-11
0.5,0.25,98,7.899533416792494E-13,0,2.0729297356072684E-11
0.5,0.25,98.5,6.709031666520504E-13,0,1.7708573265573505E-11
0.5,0.25,99,5.727612498327626E-13,0,1.5189930676592475E-11
0.5,0.25,99.5,4.92961336897517E-13,0,1.3116550430765808E-11
0.5,0.25,100,4.275033772649179E-13,0,1.1391931805922063E-11
0.5,0.25,100.5,3.7156773430120216E-13,0,9.91206094422687E-12
0.5,0.25,101,3.205070617545667E-13,0,8.566513914553768E-12
0.5,0.25,101.5,2.7478890093341895E-13,0,7.362050099753638E-12
0.5,0.25,102,2.351249812545983E-13,0,6.317769869531208E-12
0.5,0.25,102.5,2.0098299470133374E-13,0,5.418422227946504E-12
0.5,0.25,103,1.709135949423518E-13,0,4.622482391758655E-12
0.5,0.25,103.5,1.4586851011181692E-13,0,3.9572180357964325E-12
0.5,0.25,104,1.2495278950167152E-13,0,3.399541086509825E-12
0.5,0.25,104.5,1.0593858407320468E-13,0,2.891977157878539E-12
0.5,0.25,105,9.02015460512799E-14,0,2.470015533793743E-12
0.5,0.25,105.5,7.709806279373021E-14,0,2.1170963522150352E-12
0.5,0.25,106,6.522439764144521E-14,0,1.7971021041114236E-12
0.5,0.25,106.5,5.546981376825529E-14,0,1.5329131285431589E-12
0.5,0.25,107,4.736739086971409E-14,0,1.31243906532431E-12
0.5,0.25,107.5,4.002357717641098E-14,0,1.1125424268920735E-12
0.5,0.25,108,3.4020453019695405E-14,0,9.482955088740778E-13
0.5,0.25,108.5,2.916244878221046E-14,0,8.145937700593728E-13
0.5,0.25,109,2.4976609379209684E-14,0,6.99092661465108E-13
0.5,0.25,109.5,2.150507065516571E-14,0,6.02891966163294E-13
0.5,0.25,110,1.8619981605005957E-14,0,5.226128054623335E-13
0.5,0.25,110.5,1.6212112051741216E-14,0,4.553130800456629E-13
0.5,0.25,111,1.41349569184027E-14,0,3.971763520632912E-13
0.5,0.25,111.5,1.2241120003710766E-14,0,3.4424149133595417E-13
0.5,0.25,112,1.0518729378817246E-14,0,2.9609007874462537E-13
0.5,0.25,112.5,9.011604713793727E-15,0,2.5395173549457334E-13
0.5,0.25,113,7.719746008640263E-15,0,2.1782646158579795E-13
0.5,0.25,113.5,6.582422716828065E-15,0,1.8598816722507777E-13
0.5,0.25,114,5.586843316238914E-15,0,1.5807329046492392E-13
0.5,0.25,114.5,4.7621429047859726E-15,0,1.349099120325316E-13
0.5,0.25,115,4.087517092755913E-15,0,1.1592248956163696E-13
0.5,0.25,115.5,3.4549806897045044E-15,0,9.81236702442033E-14
0.5,0.25,116,2.9310193734598277E-15,0,8.335274496388706E-14
0.5,0.25,116.5,2.515633144021883E-15,0,7.160971372068802E-14
0.5,0.25,117,2.1389415476944117E-15,0,6.095828183220418E-14
0.5,0.25,117.5,1.8088381397618413E-15,0,5.1617169245345805E-14
0.5,0.25,118,1.5428829964179384E-15,0,4.407294237973472E-14
0.5,0.25,118.5,1.3249177631215E-15,0,3.7876152749240124E-14
0.5,0.25,119,1.1187829969166283E-15,0,3.202101682222656E-14
0.5,0.25,119.5,9.497879110192844E-16,0,2.7211516401796274E-14
0.5,0.25,120,8.179325054294673E-16,0,2.3447651487949226E-14
0.5,0.25,120.5,7.031348403094799E-16,0,2.0168053998378898E-14
0.5,0.25,121,6.062066136767153E-16,0,1.739541403987379E-14
0.5,0.25,121.5,5.248142293586562E-16,0,1.5064498551343677E-14
0.5,0.25,122,4.566874186252373E-16,0,1.3111053758552117E-14
0.5,0.25,122.5,4.0059899902185155E-16,0,1.1499523642940151E-14
0.5,0.25,123,3.519353959520138E-16,0,1.0101184576900727E-14
0.5,0.25,123.5,3.075849373173892E-16,0,8.828672433954261E-15
0.5,0.25,124,2.7255942004343024E-16,0,7.820819299801049E-15
0.5,0.25,124.5,2.416787708262159E-16,0,6.932666870326051E-15
0.5,0.25,125,2.1315309418479891E-16,0,6.1136555988819806E-15
0.5,0.25,125.5,1.8801730188633503E-16,0,5.392337171606317E-15
0.5,0.25,126,1.6681693941359315E-16,0,4.783558137740142E-15
0.5,0.25,126.5,1.4743491929989318E-16,0,4.227595648833505E-15
0.5,0.25,127,1.291788259389417E-16,0,3.704556525505474E-15
0.5,0.25,127.5,1.1283394540816177E-16,0,3.235927765938095E-15
0.5,0.25,128,9.817060751920284E-17,0,2.815708727715429E-15
0.5,0.25,128.5,8.518881227206486E-17,0,2.4438994108374723E-15
0.5,0.25,129,7.321068434200036E-17,0,2.100696536832248E-15
0.5,0.25,129.5,6.226371931606867E-17,0,1.7869033548333532E-15
0.5,0.25,130,5.254624503531827E-17,0,1.5083137642816445E-15
0.5,0.25,130.5,4.4058261499749135E-17,0,1.2649277651771246E-15
0.5,0.25,131,3.6799768709361294E-17,0,1.0567453575197889E-15
0.5,0.25,131.5,3.077076666415464E-17,0,8.837665413096432E-16
0.5,0.25,132,2.597125536412933E-17,0,7.459913165466829E-16
0.5,0.25,132.5,2.0797021045476745E-17,0,5.975595843843613E-16
0.5,0.25,133,1.6132378364688548E-17,0,4.637514904448414E-16
0.5,0.25,133.5,1.2211925425758386E-17,0,3.512735550691642E-16
0.5,0.25,134,9.035662228686205E-18,0,2.6012577825732907E-16
0.5,0.25,134.5,6.603588773472031E-18,0,1.9030816000933678E-16
0.5,0.25,135,4.9157050601158485E-18,0,1.4182070032518698E-16
0.5,0.25,135.5,3.972011088617667E-18,0,1.146633992048798E-16
0.5,0.25,136,2.159085419938127E-18,0,6.260744724317885E-17
0.5,0.25,136.5,6.621268226075677E-19,0,1.9611936994557835E-17
0.5,0.25,137,-5.053301891979761E-19,0,-1.3935331762762177E-17
0.5,0.25,137.5,-1.3432856154785077E-18,0,-3.8034359028781136E-17
0.5,0.25,138,-1.8517394562340235E-18,0,-5.2685144803499264E-17
0.5,0.25,138.5,-2.030691711464525E-18,0,-5.788768908691629E-17
0.5,0.25,139,-1.9733878033230525E-18,0,-5.631376825101895E-17
0.5,0.25,139.5,-2.3607849867482375E-18,0,-6.74749621896893E-17
0.5,0.25,140,-2.632462299579108E-18,0,-7.531343717238615E-17
0.5,0.25,140.5,-2.7884197418156487E-18,0,-7.982919319910972E-17
0.5,0.25,141,-2.8286573134578724E-18,0,-8.102223026985978E-17
0.5,0.25,141.5,-2.7531750145057765E-18,0,-7.889254838463654E-17
0.5,0.25,142,-2.5619728449593627E-18,0,-7.344014754343981E-17
0.5,0.25,142.5,-2.3163800354528354E-18,0,-6.641802559248352E-17
0.5,0.25,143,-2.2032898550565603E-18,0,-6.317770318683253E-17
0.5,0.25,143.5,-2.0901996746602853E-18,0,-5.99373807811816E-17
0.5,0.25,144,-1.9771094942640075E-18,0,-5.66970583755306E-17
0.5,0.25,144.5,-1.864019313867732E-18,0,-5.345673596987963E-17
0.5,0.25,145,-1.7509291334714578E-18,0,-5.0216413564228734E-17
0.5,0.25,145.5,-1.637838953075181E-18,0,-4.697609115857778E-17
0.5,0.25,146,-1.5247487726789036E-18,0,-4.3735768752926736E-17
0.5,0.25,146.5,-1.4116585922826287E-18,0,-4.0495446347275805E-17
0.5,0.25,147,-1.2985684118863519E-18,0,-3.725512394162483E-17
0.5,0.25,147.5,-1.1854782314900768E-18,0,-3.401480153597387E-17
0.5,0.25,148,-1.0723880510938002E-18,0,-3.0774479130322914E-17
0.5,0.25,148.5,-9.59297870697524E-19,0,-2.7534156724671924E-17
0.5,0.25,149,-8.46207690301248E-19,0,-2.4293834319020935E-17
0.5,0.25,149.5,-7.806627953051908E-19,0,-2.241519403286528E-17
0.5,0.25,150,-7.576678725560344E-19,0,-2.1755171658157944E-17
0.5,0.25,150.5,-7.346729498068798E-19,0,-2.109514928345059E-17
0.5,0.25,151,-7.116780270577249E-19,0,-2.043512690874324E-17
0.5,0.25,151.5,-6.8868310430857E-19,0,-1.977510453403587E-17
0.5,0.25,152,-6.656881815594145E-19,0,-1.9115082159328518E-17
0.5,0.25,152.5,-6.426932588102591E-19,0,-1.845505978462114E-17
0.5,0.25,153,-6.196983360611047E-19,0,-1.7795037409913832E-17
0.5,0.25,153.5,-5.96703413311949E-19,0,-1.7135015035206444E-17
0.5,0.25,154,-5.737084905627945E-19,0,-1.647499266049909E-17
0.5,0.25,154.5,-5.507135678136394E-19,0,-1.5814970285791734E-17
0.5,0.25,155,-5.277186450644835E-19,0,-1.5154947911084373E-17
0.5,0.25,155.5,-5.047237223153283E-19,0,-1.449492553637702E-17
0.5,0.25,156,-4.817287995661738E-19,0,-1.3834903161669655E-17
0.5,0.25,156.5,-4.587338768170188E-19,0,-1.31748807869623E-17
0.5,0.25,157,-4.357389540678636E-19,0,-1.251485841225494E-17
0.5,0.25,157.5,-4.1274403131870886E-19,0,-1.1854836037547598E-17
0.5,0.25,158,-3.897491085695536E-19,0,-1.119481366284022E-17
0.5,0.25,158.5,-3.6675418582039863E-19,0,-1.0534791288132874E-17
0.5,0.25,159,-3.4375926307124316E-19,0,-9.874768913425507E-18
0.5,0.25,159.5,-3.2076434032208827E-19,0,-9.214746538718144E-18
0.5,0.25,160,-2.9776941757293347E-19,0,-8.5547241640108E-18
0.5,0.25,160.5,-2.747744948237782E-19,0,-7.894701789303434E-18
0.5,0.25,161,-2.517795720746231E-19,0,-7.234679414596087E-18
0.5,0.25,161.5,-2.287846493254683E-19,0,-6.574657039888728E-18
0.5,0.25,162,-2.057897265763127E-19,0,-5.914634665181366E-18
0.5,0.25,162.5,-1.8279480382715765E-19,0,-5.2546122904740205E-18
0.5,0.25,163,-1.6103799713631667E-19,0,-4.63011742929567E-18
0.5,0.25,163.5,-1.571011261192299E-19,0,-4.5169623585063086E-18
0.5,0.25,164,-1.5316425510214326E-19,0,-4.403807287716936E-18
0.5,0.25,164.5,-1.4922738408505664E-19,0,-4.290652216927565E-18
0.5,0.25,165,-1.4529051306796977E-19,0,-4.177497146138203E-18
0.5,0.25,165.5,-1.4135364205088292E-19,0,-4.064342075348833E-18
0.5,0.25,166,-1.3741677103379616E-19,0,-3.951187004559465E-18
0.5,0.25,166.5,-1.334799000167095E-19,0,-3.838031933770097E-18
0.5,0.25,167,-1.2954302899962282E-19,0,-3.724876862980732E-18
0.5,0.25,167.5,-1.25606157982536E-19,0,-3.6117217921913646E-18
0.5,0.25,168,-1.2166928696544916E-19,0,-3.4985667214019984E-18
0.5,0.25,168.5,-1.177324159483627E-19,0,-3.3854116506126327E-18
0.5,0.25,169,-1.1379554493127584E-19,0,-3.272256579823264E-18
0.5,0.25,169.5,-1.098586739141892E-19,0,-3.1591015090339007E-18
0.5,0.25,170,-1.0592180289710229E-19,0,-3.0459464382445276E-18
0.5,0.25,170.5,-1.0198493188001557E-19,0,-2.932791367455158E-18
0.5,0.25,171,-9.804806086292882E-20,0,-2.8196362966657914E-18
0.5,0.25,171.5,-9.411118984584208E-20,0,-2.706481225876428E-18
0.5,0.25,172,-9.017431882875523E-20,0,-2.5933261550870602E-18
0.5,0.25,172.5,-8.623744781166862E-20,0,-2.480171084297688E-18
0.5,0.25,173,-8.230057679458188E-20,0,-2.3670160135083256E-18
0.5,0.25,173.5,-7.836370577749507E-20,0,-2.2538609427189567E-18
0.5,0.25,174,-7.442683476040845E-20,0,-2.1407058719295867E-18
0.5,0.25,174.5,-7.048996374332173E-20,0,-2.0275508011402205E-18
0.5,0.25,175,-6.655309272623474E-20,0,-1.9143957303508547E-18
0.5,0.5,0,0,0,0
0.5,0.5,0.5,1.1043304520449267E-31,1.2021032950140624E-8,2.792620299791538E-9
0.5,0.5,1,3.9684033826042737E-23,1.6520788512201566E-7,4.298461582867738E-8
0.5,0.5,1.5,1.81115450123724E-17,5.663543101227153E-7,2.2252235779623218E-7
0.5,0.5,2,1.7658550150345334E-16,1.2460325985644173E-6,7.214705305977322E-7
0.5,0.5,2.5,4.482550278855728E-16,2.2597201467005455E-6,1.501711162335715E-6
0.5,0.5,3,8.13050125208615E-14,3.7915382055809914E-6,3.598896464921535E-6
0.5,0.5,3.5,3.709989364876775E-13,6.253140800471496E-6,8.663597151088888E-6
0.5,0.5,4,7.86543387894233E-13,1.030957530824007E-5,1.562779687730421E-5
0.5,0.5,4.5,1.3279383667405268E-12,1.699731454778734E-5,2.4491495643567526E-5
0.5,0.5,5,1.9951838730265597E-12,2.80230143576927E-5,3.5254693449878816E-5
0.5,0.5,5.5,2.7882799067523346E-12,4.619991184337162E-5,4.7917390296237985E-5
0.5,0.5,6,3.994707710088284E-12,7.616472161623573E-5,7.906032160272762E-5
0.5,0.5,6.5,5.499923975607132E-12,1.2555793798527635E-4,1.2207710060040835E-4
0.5,0.5,7,7.243288128788543E-12,2.0696531554019617E-4,1.7347022841160745E-4
0.5,0.5,7.5,9.998696038691993E-12,3.4110658819473184E-4,2.9760555327964334E-4
0.5,0.5,8,1.3399565451552495E-11,5.620595688460548E-4,4.639939891945242E-4
0.5,0.5,8.5,1.8189706846194482E-11,9.257832567507967E-4,7.688946864426451E-4
0.5,0.5,9,2.4790729781549695E-11,0.0015239268020171928,0.001266869632318836
0.5,0.5,9.5,3.304058191467272E-11,0.0025059412534617896,0.0019546552980666794
0.5,0.5,10,4.389381587455993E-11,0.004113780215981016,0.0030536494197309144
0.5,0.5,10.5,5.862260386354343E-11,0.006734454729426846,0.004919384830880242
0.5,0.5,11,7.830099741113323E-11,0.010974524857330912,0.00791647806992794
0.5,0.5,11.5,1.0471014850830077E-10,0.017752023018826488,0.012700704846786218
0.5,0.5,12,1.4030529365624407E-10,0.028373014729149507,0.02026716813976936
0.5,0.5,12.5,1.903652045244887E-10,0.04448971552362192,0.03227698198425951
0.5,0.5,13,2.60444542988277E-10,0.06770625270398911,0.05050262447664857
0.5,0.5,13.5,3.58642655585456E-10,0.09847208582879124,0.0765560324469474
0.5,0.5,14,4.942374173644013E-10,0.13412607817609623,0.11120412557535574
0.5,0.5,14.5,6.857391675815645E-10,0.16716361718688935,0.15337993584138643
0.5,0.5,15,9.599374734437225E-10,0.1866186883677999,0.19808580582324162
0.5,0.5,15.5,1.3572636220333226E-9,0.18431286838090527,0.2369185652531637
0.5,0.5,16,1.9376425842868654E-9,0.16128029956298232,0.2616533248632925
0.5,0.5,16.5,2.790956051441847E-9,0.12689097669022334,0.26771380063301015
0.5,0.5,17,4.059945682221898E-9,0.0917795910445916,0.25642208490640817
0.5,0.5,17.5,5.964123384363346E-9,0.062443006517359824,0.23293382942643323
0.5,0.5,18,8.846714899124088E-9,0.04074281567175996,0.20336787464558984
0.5,0.5,18.5,1.3243690741691637E-8,0.025865412627362184,0.17252940376066775
0.5,0.5,19,1.9985973774405423E-8,0.01613670904149516,0.14338873800463459
