% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0.05,53.5,0.0020131119019705223,0,0.033491230302404314
0.5,0.05,54,0.0019058301762477105,0,0.03164683395954011
0.5,0.05,54.5,0.001805112898290898,0,0.029920999485011757
0.5,0.05,55,0.0017109600681000884,0,0.028313726878819126
0.5,0.05,55.5,0.0016184586170048206,0,0.026758304166022616
0.5,0.05,56,0.001528983861536194,0,0.025273406046307952
0.5,0.05,56.5,0.001443943687050573,0,0.023878149454306347
0.5,0.05,57,0.0013633380935479521,0,0.02257253439001791
0.5,0.05,57.5,0.0012871670810283402,0,0.021356560853442577
0.5,0.05,58,0.0012147359421236731,0,0.020210614699906
0.5,0.05,58.5,0.0011445972552020477,0,0.019093829891996594
0.5,0.05,59,0.0010780878700491223,0,0.018043950617136994
0.5,0.05,59.5,0.0010152077866648938,0,0.01706097687532719
0.5,0.05,60,9.559570050493609E-4,0,0.016144908666567204
0.5,0.05,60.5,9.003355252025273E-4,0,0.015295745990856957
0.5,0.05,61,8.467481385347059E-4,0,0.01446602231403734
0.5,0.05,61.5,7.959710548466556E-4,0,0.013678834295229076
0.5,0.05,62,7.482312401513185E-4,0,0.012940935465021088
0.5,0.05,62.5,7.035286944486922E-4,0,0.012252325823413398
0.5,0.05,63,6.618634177387761E-4,0,0.011613005370405981
0.5,0.05,63.5,6.227627559798966E-4,0,0.011013966256944596
0.5,0.05,64,5.855745152894469E-4,0,0.010442778960523145
0.5,0.05,64.5,5.507075568522908E-4,0,0.009907235564806733
0.5,0.05,65,5.180574385008272E-4,0,0.009405345609124975
0.5,0.05,65.5,4.8751971806745083E-4,0,0.00893511863280742
0.5,0.05,66,4.589899533845588E-4,0,0.008494564175183668
0.5,0.05,66.5,4.323637022845473E-4,0,0.008081691775583301
0.5,0.05,67,4.075365225998129E-4,0,0.007694510973335876
0.5,0.05,67.5,3.844039721627519E-4,0,0.0073310313077709875
0.5,0.05,68,3.6286160880576076E-4,0,0.006989262318218207
0.5,0.05,68.5,3.428049903612356E-4,0,0.0066672135440071275
0.5,0.05,69,3.242041412471654E-4,0,0.006366936075553167
0.5,0.05,69.5,3.0698187793637546E-4,0,0.006087918869926817
0.5,0.05,70,2.9097932978344883E-4,0,0.00582521745061472
0.5,0.05,70.5,2.760965185237451E-4,0,0.005577083627915608
0.5,0.05,71,2.622334658926215E-4,0,0.00534176921212822
0.5,0.05,71.5,2.492901936254354E-4,0,0.0051175260135513136
0.5,0.05,72,2.371667234575454E-4,0,0.004902605842483607
0.5,0.05,72.5,2.2576307712430946E-4,0,0.0046952605092238685
0.5,0.05,73,2.1497927636108562E-4,0,0.004493741824070801
0.5,0.05,73.5,2.0471534290323148E-4,0,0.004296301597323176
0.5,0.05,74,1.9487129848610554E-4,0,0.004101191639279727
0.5,0.05,74.5,1.8614136837132028E-4,0,0.003928453897868059
0.5,0.05,75,1.7837472149991436E-4,0,0.003774944962451233
0.5,0.05,75.5,1.7109455880484053E-4,0,0.0036285780123922026
0.5,0.05,76,1.6423017657420262E-4,0,0.003488408048245455
0.5,0.05,76.5,1.5771087109610538E-4,0,0.003353490070565493
0.5,0.05,77,1.514659386586536E-4,0,0.0032228790799068
0.5,0.05,77.5,1.4542467554995144E-4,0,0.0030956300768238726
0.5,0.05,78,1.3951637805810385E-4,0,0.002970798061871201
0.5,0.05,78.5,1.3367034247121495E-4,0,0.0028474380356032724
0.5,0.05,79,1.2781586507738978E-4,0,0.002724604998574588
0.5,0.05,79.5,1.2188224216473282E-4,0,0.0026013539513396245
0.5,0.05,80,1.1690950616942812E-4,0,0.0024935769882597587
0.5,0.05,80.5,1.1245572932542604E-4,0,0.0023947019100959217
0.5,0.05,81,1.0814466347882022E-4,0,0.002299152122004181
0.5,0.05,81.5,1.0393996366424673E-4,0,0.0022065034515954345
0.5,0.05,82,9.980528491634141E-5,0,0.0021163317264805658
0.5,0.05,82.5,9.570428226974076E-5,0,0.002028212774270459
0.5,0.05,83,9.160061075907976E-5,0,0.0019417224225759995
0.5,0.05,83.5,8.745792541899477E-5,0,0.0018564364990080837
0.5,0.05,84,8.323988128412193E-5,0,0.0017719308311775863
0.5,0.05,84.5,7.89101333890971E-5,0,0.0016877812466953967
0.5,0.05,85,7.537680085419582E-5,0,0.0016139726952762445
0.5,0.05,85.5,7.19998409855936E-5,0,0.001543427534626867
0.5,0.05,86,6.871634954105246E-5,0,0.0014754288774098772
0.5,0.05,86.5,6.551594148501568E-5,0,0.0014098386606640177
0.5,0.05,87,6.238823178192644E-5,0,0.0013465188214280238
0.5,0.05,87.5,5.9322835396228036E-5,0,0.0012853312967406399
0.5,0.05,88,5.630936729236353E-5,0,0.0012261380236406095
0.5,0.05,88.5,5.333744243477642E-5,0,0.0011688009391666687
0.5,0.05,89,5.0428226578061976E-5,0,0.001113318339891802
0.5,0.05,89.5,4.782644158370955E-5,0,0.0010608274015129343
0.5,0.05,90,4.5336232393604985E-5,0,0.001010590317607042
0.5,0.05,90.5,4.2957599007748204E-5,0,9.626070881741191E-4
0.5,0.05,91,4.0690541426139455E-5,0,9.168777132141718E-4
0.5,0.05,91.5,3.853505964877849E-5,0,8.734021927271925E-4
0.5,0.05,92,3.649115367566543E-5,0,8.321805267131888E-4
0.5,0.05,92.5,3.4558823506800116E-5,0,7.932127151721554E-4
0.5,0.05,93,3.273806914218275E-5,0,7.564987581040961E-4
0.5,0.05,93.5,3.09930295441807E-5,0,7.211513404521486E-4
0.5,0.05,94,2.9257908058158392E-5,0,6.855424456779511E-4
0.5,0.05,94.5,2.760795868678072E-5,0,6.515340949069688E-4
0.5,0.05,95,2.604318143004741E-5,0,6.191262881392028E-4
0.5,0.05,95.5,2.4563576287958643E-5,0,5.883190253746526E-4
0.5,0.05,96,2.316914326051432E-5,0,5.591123066133193E-4
0.5,0.05,96.5,2.1859882347714517E-5,0,5.315061318552013E-4
0.5,0.05,97,2.063579354955917E-5,0,5.055005011003E-4
0.5,0.05,97.5,1.949687686604827E-5,0,4.810954143486155E-4
0.5,0.05,98,1.8443132297181906E-5,0,4.582908716001458E-4
0.5,0.05,98.5,1.747455984295999E-5,0,4.370868728548928E-4
0.5,0.05,99,1.653755004384776E-5,0,4.16503099155278E-4
0.5,0.05,99.5,1.5544546179783776E-5,0,3.9493846156504666E-4
0.5,0.05,100,1.460580984754682E-5,0,3.744092373336464E-4
0.5,0.05,100.5,1.3721341047136895E-5,0,3.549154264610778E-4
0.5,0.05,101,1.2891139778554022E-5,0,3.36457028947341E-4
0.5,0.05,101.5,1.211520604179818E-5,0,3.190340447924353E-4
0.5,0.05,102,1.1393539836869337E-5,0,3.0264647399636137E-4
0.5,0.05,102.5,1.0726141163767558E-5,0,2.872943165591187E-4
0.5,0.05,103,1.011301002249281E-5,0,2.729775724807082E-4
0.5,0.05,103.5,9.554146413045088E-6,0,2.596962417611284E-4
0.5,0.05,104,9.049550335424397E-6,0,2.4745032440038033E-4
0.5,0.05,104.5,8.56390545412034E-6,0,2.3562799214442862E-4
0.5,0.05,105,8.043180770251868E-6,0,2.2329319964113043E-4
0.5,0.05,105.5,7.556972338583819E-6,0,2.1165164482202836E-4
0.5,0.05,106,7.1052801591161935E-6,0,2.0070332768712284E-4
0.5,0.05,106.5,6.688104231849029E-6,0,1.9044824823641365E-4
0.5,0.05,107,6.305444556782255E-6,0,1.808864064699004E-4
0.5,0.05,107.5,5.957301133915923E-6,0,1.72017802387584E-4
0.5,0.05,108,5.643673963250026E-6,0,1.638424359894634E-4
0.5,0.05,108.5,5.364563044784544E-6,0,1.5636030727553927E-4
0.5,0.05,109,5.1199683785195086E-6,0,1.495714162458113E-4
0.5,0.05,109.5,4.872551930234722E-6,0,1.428051833328399E-4
0.5,0.05,110,4.59689661019447E-6,0,1.3560512545184145E-4
0.5,0.05,110.5,4.338707081040262E-6,0,1.287920842337228E-4
0.5,0.05,111,4.097983342772122E-6,0,1.2236605967848438E-4
0.5,0.05,111.5,3.874725395390029E-6,0,1.1632705178612575E-4
0.5,0.05,112,3.6689332388940054E-6,0,1.1067506055664713E-4
0.5,0.05,112.5,3.4806068732840318E-6,0,1.0541008599004871E-4
0.5,0.05,113,3.3097462985601216E-6,0,1.0053212808633022E-4
0.5,0.05,113.5,3.1563515147222706E-6,0,9.604118684549167E-5
0.5,0.05,114,3.0204225217704736E-6,0,9.193726226753321E-5
0.5,0.05,114.5,2.879878056482454E-6,0,8.779446923127415E-5
0.5,0.05,115,2.7313444221788264E-6,0,8.354773866866948E-5
0.5,0.05,115.5,2.592325622598571E-6,0,7.953467331007424E-5
0.5,0.05,116,2.462821657741695E-6,0,7.575527315548808E-5
0.5,0.05,116.5,2.342832527608194E-6,0,7.220953820491134E-5
0.5,0.05,117,2.2323582321980665E-6,0,6.889746845834372E-5
0.5,0.05,117.5,2.131398771511314E-6,0,6.581906391578548E-5
0.5,0.05,118,2.0399541455479396E-6,0,6.297432457723641E-5
0.5,0.05,118.5,1.9580243543079424E-6,0,6.036325044269658E-5
0.5,0.05,119,1.871461788314342E-6,0,5.768482911715342E-5
0.5,0.05,119.5,1.782275634978139E-6,0,5.498180918760992E-5
0.5,0.05,120,1.697894856825133E-6,0,5.241225338586469E-5
0.5,0.05,120.5,1.6183194538553228E-6,0,4.9976161711917935E-5
0.5,0.05,121,1.5435494260687135E-6,0,4.76735341657696E-5
0.5,0.05,121.5,1.4735847734653026E-6,0,4.55043707474197E-5
0.5,0.05,122,1.4084254960450934E-6,0,4.346867145686805E-5
0.5,0.05,122.5,1.3480715938080788E-6,0,4.156643629411489E-5
0.5,0.05,123,1.2925230667542688E-6,0,3.97976652591601E-5
0.5,0.05,123.5,1.2350980165565596E-6,0,3.7998831017849055E-5
0.5,0.05,124,1.1783307980590964E-6,0,3.62319573052308E-5
0.5,0.05,124.5,1.1244620218036767E-6,0,3.455187899768952E-5
0.5,0.05,125,1.0734916877902963E-6,0,3.2958596095225384E-5
0.5,0.05,125.5,1.0254197960189553E-6,0,3.1452108597838245E-5
0.5,0.05,126,9.802463464896544E-7,0,3.0032416505528133E-5
0.5,0.05,126.5,9.379713392023976E-7,0,2.8699519818295126E-5
0.5,0.05,127,8.985947741571787E-7,0,2.7453418536139156E-5
0.5,0.05,127.5,8.621166513540002E-7,0,2.629411265906021E-5
0.5,0.05,128,8.24093473993876E-7,0,2.50994259636532E-5
0.5,0.05,128.5,7.870168023878779E-7,0,2.393786517850663E-5
0.5,0.05,129,7.51731412702946E-7,0,2.283265785758748E-5
0.5,0.05,129.5,7.182373049390853E-7,0,2.1783804000895697E-5
0.5,0.05,130,6.865344790962916E-7,0,2.0791303608431295E-5
0.5,0.05,130.5,6.566229351745656E-7,0,1.985515668019426E-5
0.5,0.05,131,6.285026731739087E-7,0,1.8975363216184543E-5
0.5,0.05,131.5,6.021736930943185E-7,0,1.815192321640224E-5
0.5,0.05,132,5.776359949357976E-7,0,1.7384836680847287E-5
0.5,0.05,132.5,5.532179770361229E-7,0,1.662342076273019E-5
0.5,0.05,133,5.298915189597885E-7,0,1.5897142783230572E-5
0.5,0.05,133.5,5.077167816114519E-7,0,1.520782681681687E-5
0.5,0.05,134,4.866346839545783E-7,0,1.4553681530547485E-5
0.5,0.05,134.5,4.6658614495263433E-7,0,1.3932915591480782E-5
0.5,0.05,135,4.475120835690885E-7,0,1.3343737666675155E-5
0.5,0.05,135.5,4.293534187674026E-7,0,1.2784356423188942E-5
0.5,0.05,136,4.120510695110453E-7,0,1.2252980528080541E-5
0.5,0.05,136.5,3.9554789073355445E-7,0,1.1747836673219957E-5
0.5,0.05,137,3.7989471376954737E-7,0,1.1268156862655951E-5
0.5,0.05,137.5,3.6495676721449757E-7,0,1.0811445049750285E-5
0.5,0.05,138,3.506786140348481E-7,0,1.0375943828979981E-5
0.5,0.05,138.5,3.3700481719704037E-7,0,9.959895794822206E-6
0.5,0.05,139,3.238799396675159E-7,0,9.561543541753992E-6
0.5,0.05,139.5,3.112485444127187E-7,0,9.179129664252466E-6
0.5,0.05,140,2.9905519439909023E-7,0,8.810896756794705E-6
0.5,0.05,140.5,2.8724445259307307E-7,0,8.455087413857822E-6
0.5,0.05,141,2.757243860165423E-7,0,8.108581079295347E-6
0.5,0.05,141.5,2.642668852012438E-7,0,7.762586389897042E-6
0.5,0.05,142,2.5318109398896956E-7,0,7.428280626704463E-6
0.5,0.05,142.5,2.4246701237972136E-7,0,7.105663789717616E-6
0.5,0.05,143,2.3212464037349758E-7,0,6.794735878936506E-6
0.5,0.05,143.5,2.2215397797029905E-7,0,6.49549689436112E-6
0.5,0.05,144,2.1255502517012548E-7,0,6.207946835991485E-6
0.5,0.05,144.5,2.0332778197297632E-7,0,5.932085703827575E-6
0.5,0.05,145,1.9447224837885308E-7,0,5.667913497869404E-6
0.5,0.05,145.5,1.859884243877546E-7,0,5.415430218116963E-6
0.5,0.05,146,1.7787630999968108E-7,0,5.174635864570255E-6
0.5,0.05,146.5,1.701359052146324E-7,0,4.945530437229285E-6
0.5,0.05,147,1.6276721003260909E-7,0,4.7281139360940455E-6
0.5,0.05,147.5,1.5555296648091664E-7,0,4.514914651979765E-6
0.5,0.05,148,1.4842975399201938E-7,0,4.303751490995719E-6
0.5,0.05,148.5,1.416100556788725E-7,0,4.101931950339744E-6
0.5,0.05,149,1.3509387154147586E-7,0,3.909456030011837E-6
0.5,0.05,149.5,1.288812015798298E-7,0,3.726323730012016E-6
0.5,0.05,150,1.22972045793934E-7,0,3.5525350503402643E-6
0.5,0.1,0,0,0,0
0.5,0.1,0.5,5.037769642935229E-33,1.2021032950140624E-8,2.4678844984118713E-9
0.5,0.1,1,4.4024465489281153E-23,1.6520788512201566E-7,4.7308090251988204E-8
0.5,0.1,1.5,5.013683430940169E-16,5.663543101227153E-7,3.094395720535843E-7
0.5,0.1,2,2.0797497560718276E-15,1.2460325985644173E-6,9.098477803032691E-7
0.5,0.1,2.5,9.19817243724569E-13,2.2597201467005455E-6,2.1707595535590622E-6
0.5,0.1,3,7.611476546687382E-12,3.7915382055809914E-6,5.963697944333149E-6
0.5,0.1,3.5,1.782418220522362E-11,6.253140800471496E-6,1.1420710232619882E-5
0.5,0.1,4,3.1557934219333326E-11,1.030957530824007E-5,1.854179641841928E-5
0.5,0.1,4.5,4.881273258901653E-11,1.699731454778734E-5,2.732695650173125E-5
0.5,0.1,5,7.56022083726692E-11,2.80230143576927E-5,4.312037930902154E-5
0.5,0.1,5.5,1.1898081338879496E-10,4.619991184337162E-5,7.219120942518263E-5
0.5,0.1,6,1.716628023166443E-10,7.616472161623573E-5,1.0806475654122707E-4
0.5,0.1,6.5,2.4802718149659655E-10,1.2555793798527635E-4,1.6771894434374296E-4
0.5,0.1,7,3.7665735086384224E-10,2.0696531554019617E-4,2.8490344727581603E-4
0.5,0.1,7.5,5.387328555537546E-10,3.4110658819473184E-4,4.373961285030528E-4
0.5,0.1,8,8.014082764934219E-10,5.620595688460548E-4,7.292165337432509E-4
0.5,0.1,8.5,1.2095892333595848E-9,9.257832567507967E-4,0.0012299215285812197
0.5,0.1,9,1.7243915216436435E-9,0.0015239268020171928,0.0018792811594867136
0.5,0.1,9.5,2.4302873856653805E-9,0.0025059412534617896,0.0029003217502116584
0.5,0.1,10,3.3906493044868657E-9,0.004113780215981016,0.004487281074565721
0.5,0.1,10.5,4.737925366730444E-9,0.006734454729426846,0.0070667345438101695
0.5,0.1,11,6.61467893147947E-9,0.010974524857330912,0.01122461829939905
0.5,0.1,11.5,9.217789530979578E-9,0.017752023018826488,0.017890992346708982
0.5,0.1,12,1.2832504607801311E-8,0.028373014729149507,0.028487741869396763
0.5,0.1,12.5,1.7935889795158364E-8,0.04448971552362192,0.04514530983599382
0.5,0.1,13,2.5124247276945002E-8,0.06770625270398911,0.0706000122850139
0.5,0.1,13.5,3.528046482808314E-8,0.09847208582879124,0.10796911448888094
0.5,0.1,14,4.9526977735181876E-8,0.13412607817609623,0.15938904096822604
0.5,0.1,14.5,6.96876262596148E-8,0.16716361718688935,0.2249030515128413
0.5,0.1,15,9.831911060692313E-8,0.1866186883677999,0.3001923954197948
0.5,0.1,15.5,1.3923023474892232E-7,0.18431286838090527,0.3762566121990455
0.5,0.1,16,1.9777367226257016E-7,0.16128029956298232,0.4427929277319327
0.5,0.1,16.5,2.8178069202793456E-7,0.12689097669022334,0.49196406031248946
0.5,0.1,17,4.031666527981647E-7,0.0917795910445916,0.5212862617075018
0.5,0.1,17.5,5.799173128131188E-7,0.062443006517359824,0.5329223173639319
0.5,0.1,18,8.389245241889923E-7,0.04074281567175996,0.5312983183712947
0.5,0.1,18.5,1.2215304669122054E-6,0.025865412627362184,0.5212218819867495
0.5,0.1,19,1.7916136036543722E-6,0.01613670904149516,0.5059068740925866
0.5,0.1,19.5,2.652413530331998E-6,0.009958142053219116,0.48743310790684913
0.5,0.1,20,3.962018178740314E-6,0.006104053382933334,0.4674055565299566
0.5,0.1,20.5,5.964437018243946E-6,0.0037261920713010607,0.44685542756869695
0.5,0.1,21,9.025902764382884E-6,0.0022689092566239616,0.42641887272647777
0.5,0.1,21.5,1.3692342130106537E-5,0.0013794376726318745,0.40644568899521666
0.5,0.1,22,2.0732997623911612E-5,8.37879371849845E-4,0.3871303523462116
0.5,0.1,22.5,3.1272019270911935E-5,5.086447479744639E-4,0.36856307842546276
0.5,0.1,23,4.682268194256183E-5,3.086725946882885E-4,0.35078945382763715
0.5,0.1,23.5,6.934869962077516E-5,1.8727974868573715E-4,0.3338080871080032
0.5,0.1,24,1.0133331071188054E-4,1.136131219496378E-4,0.31757910586233057
0.5,0.1,24.5,1.4570112080281088E-4,6.891801522931075E-5,0.3020863448344413
0.5,0.1,25,2.0537913168830075E-4,4.1803896506466095E-5,0.28729806503107613
0.5,0.1,25.5,2.834788149403469E-4,2.5356451332885523E-5,0.27318459041184745
0.5,0.1,26,3.830407513309748E-4,1.537987220042327E-5,0.2597098386571258
0.5,0.1,26.5,5.063771570741256E-4,9.328513780471351E-6,0.24683737645702933
0.5,0.1,27,6.551106193897192E-4,5.658084707850306E-6,0.23452617068565423
0.5,0.1,27.5,8.279804693296103E-4,3.4284335219290757E-6,0.22273552033897753
0.5,0.1,28,0.0010212124276925546,2.0306969032364253E-6,0.21141568526917331
0.5,0.1,28.5,0.0012297757323404975,1.1034344959313718E-6,0.20054696032344677
0.5,0.1,29,0.0014472498553281298,4.876597727256835E-7,0.1900931586771421
0.5,0.1,29.5,0.0016716683469031556,1.33812592460467E-7,0.1800483477467218
0.5,0.1,30,0.0018965978291506592,7.551051709254534E-9,0.1703861504056311
0.5,0.1,30.5,0.0020745295821185472,0,0.16189882301736536
0.5,0.1,31,0.002248356888859211,0,0.15349316535353486
0.5,0.1,31.5,0.0024221841955998705,0,0.1450875076897042
0.5,0.1,32,0.0025460097708517055,0,0.13742052674694516
0.5,0.1,32.5,0.002659928394229805,0,0.1298999014304419
0.5,0.1,33,0.0027703359556917784,0,0.12242944921326716
0.5,0.1,33.5,0.0028216744428750102,0,0.11580309448051235
0.5,0.1,34,0.0028730129300582486,0,0.10917673974775721
0.5,0.1,34.5,0.002910216359358385,0,0.10277345376134744
0.5,0.1,35,0.0029106319507216333,0,0.09695072548875817
0.5,0.1,35.5,0.0029110475420848865,0,0.09112799721616908
0.5,0.1,36,0.002903179859608556,0,0.08547071645936741
0.5,0.1,36.5,0.0028794059916002796,0,0.08013114086756368
0.5,0.1,37,0.0028455038658089086,0,0.07499386392263874
0.5,0.1,37.5,0.002801473482234441,0,0.07005888562459281
0.5,0.1,38,0.0027473148408768667,0,0.06532620597342569
0.5,0.1,38.5,0.002683027941736194,0,0.060795824969137734
0.5,0.1,39,0.0026136115975436843,0,0.05654052261029099
0.5,0.1,39.5,0.002535960486753261,0,0.052515087101643806
0.5,0.1,40,0.0024498141632221947,0,0.04871572648880343
0.5,0.1,40.5,0.002355172626950485,0,0.04514244077176986
0.5,0.1,41,0.002252035877938126,0,0.041795229950543134
0.5,0.1,41.5,0.0021468570807141483,0,0.03864613918576647
0.5,0.1,42,0.002047401266499922,0,0.03566153068633467
0.5,0.1,42.5,0.001945092805554599,0,0.03287855372230133
0.5,0.1,43,0.0018399316978781695,0,0.03029720829366647
0.5,0.1,43.5,0.0017319179434706457,0,0.02791749440043014
0.5,0.1,44,0.001621051542332017,0,0.025739412042592346
0.5,0.1,44.5,0.0015198856921769968,0,0.02364661753916117
0.5,0.1,45,0.0014228178182936865,0,0.021691035840243164
0.5,0.1,45.5,0.001327646897769936,0,0.019893066139204628
0.5,0.1,46,0.0012343729306057488,0,0.018252708436045456
0.5,0.1,46.5,0.0011429959168011228,0,0.01676996273076576
0.5,0.1,47,0.0010608340959948792,0,0.015543325321791708
0.5,0.1,47.5,9.990670566054208E-4,0,0.014639336222282558
0.5,0.1,48,9.373000172159587E-4,0,0.013735347122773424
0.5,0.1,48.5,8.755329778265011E-4,0,0.012831358023264244
0.5,0.1,49,8.137659384370404E-4,0,0.011927368923755104
0.5,0.1,49.5,7.519988990475819E-4,0,0.011023379824245963
0.5,0.1,50,7.013742801333111E-4,0,0.010291877004001767
0.5,0.1,50.5,6.552177638889148E-4,0,0.009629541058819996
0.5,0.1,51,6.090612476445206E-4,0,0.008967205113638226
0.5,0.1,51.5,5.629047314001251E-4,0,0.008304869168456474
0.5,0.1,52,5.218141997231316E-4,0,0.007716147888300903
0.5,0.1,52.5,4.884715023780428E-4,0,0.0072400116785166935
0.5,0.1,53,4.5512880503295367E-4,0,0.006763875468732501
0.5,0.1,53.5,4.2178610768786405E-4,0,0.006287739258948306
0.5,0.1,54,3.8903092559364606E-4,0,0.00582002116852284
0.5,0.1,54.5,3.633252189933942E-4,0,0.005453310372864041
0.5,0.1,55,3.3761951239314185E-4,0,0.005086599577205225
0.5,0.1,55.5,3.1191380579289035E-4,0,0.004719888781546418
0.5,0.1,56,2.8753308112630676E-4,0,0.0043716243614318985
0.5,0.1,56.5,2.687881599093933E-4,0,0.004101821499384463
0.5,0.1,57,2.500432386924795E-4,0,0.0038320186373370355
0.5,0.1,57.5,2.3129831747556567E-4,0,0.0035622157752896047
0.5,0.1,58,2.1396499181295465E-4,0,0.003312043254845885
0.5,0.1,58.5,1.9986701156397396E-4,0,0.0031068630379567958
0.5,0.1,59,1.857690313149933E-4,0,0.002901682821067709
0.5,0.1,59.5,1.7167105106601256E-4,0,0.0026965026041786237
0.5,0.1,60,1.5813664387099804E-4,0,0.0024991421795461095
0.5,0.1,60.5,1.458343814448037E-4,0,0.002318878236114008
0.5,0.1,61,1.341598873714136E-4,0,0.002147324819329048
0.5,0.1,61.5,1.2311316165082808E-4,0,0.0019844819291912237
0.5,0.1,62,1.1281898031149343E-4,0,0.0018321122280310904
0.5,0.1,62.5,1.0334443294257107E-4,0,0.0016911634643309312
0.5,0.1,63,9.460412754392015E-5,0,0.0015604293385807298
0.5,0.1,63.5,8.659806411554131E-5,0,0.001439909850780485
0.5,0.1,64,7.903367121341512E-5,0,0.0013257167293919707
0.5,0.1,64.5,7.187696021857029E-5,0,0.0012173982660120906
0.5,0.1,65,6.525395088337491E-5,0,0.0011166292618779538
0.5,0.1,65.5,5.9164643207829085E-5,0,0.0010234097169895637
0.5,0.1,66,5.360903719193284E-5,0,9.377396313469214E-4
0.5,0.1,66.5,4.858713283568613E-5,0,8.596190049500253E-4
0.5,0.1,67,4.409893013908886E-5,0,7.890478377988751E-4
0.5,0.1,67.5,4.014442910214114E-5,0,7.260261298934717E-4
0.5,0.1,68,3.6134620891705274E-5,0,6.625811269769171E-4
0.5,0.1,68.5,3.2424788906338415E-5,0,6.035219033260136E-4
0.5,0.1,69,2.909216923548804E-5,0,5.498939175591793E-4
0.5,0.1,69.5,2.6136761879154195E-5,0,5.016971696764149E-4
0.5,0.1,70,2.3558566837336723E-5,0,4.5893165967771966E-4
0.5,0.1,70.5,2.1357584110035726E-5,0,4.2159738756309426E-4
0.5,0.1,71,1.953381369725119E-5,0,3.8969435333253733E-4
0.5,0.1,71.5,1.7535070074570364E-5,0,3.556902794354509E-4
0.5,0.1,72,1.5684337804421274E-5,0,3.239909484597701E-4
0.5,0.1,72.5,1.4050465766232267E-5,0,2.955355173481761E-4
0.5,0.1,73,1.2633453960003237E-5,0,2.703239861006704E-4
