% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,15.9,2.6524670074742602E-5,0.16716186019436172,0.5056068028660907
0.75,0,15.950000000000001,2.7643029161518262E-5,0.16428334513580886,0.5138918809143135
0.75,0,16,2.8808908664863794E-5,0.16127860440774486,0.5220381303757774
0.75,0,16.05,3.0024143395379154E-5,0.15815958052363466,0.5300368364891336
0.75,0,16.1,3.1290615629272976E-5,0.15493829084264304,0.5378793727826627
0.75,0,16.150000000000002,3.2610255108362746E-5,0.15162674105152013,0.5455572010742888
0.75,0,16.2,3.398503904007469E-5,0.14823684348543092,0.5530618714715648
0.75,0,16.25,3.542166171858399E-5,0.14478034101739262,0.5604102141520073
0.75,0,16.3,3.6924286646587286E-5,0.14126873710282892,0.5676052383416917
0.75,0,16.35,3.8492583288281326E-5,0.13771323242262218,0.5746255409447383
0.75,0,16.400000000000002,4.012944775968384E-5,0.1341246684284423,0.581466958302342
0.75,0,16.45,4.1837872767829774E-5,0.13051347796101986,0.5881256800682264
0.75,0,16.5,4.362094761077199E-5,0.12688964298794037,0.5945982492086427
0.75,0,16.55,4.548185817758025E-5,0.12326265939443282,0.6008815620023721
0.75,0,16.6,4.742388694834193E-5,0.11964150865994384,0.6069728680407235
0.75,0,16.650000000000002,4.945069616941216E-5,0.11603463616599217,0.6128709918624231
0.75,0,16.7,5.1584410600657925E-5,0.11244993580731762,0.6186548064256436
0.75,0,16.75,5.381441216841233E-5,0.10889474051872618,0.6242621563337915
0.75,0,16.8,5.614429660815347E-5,0.10537581828395498,0.6296918904065331
0.75,0,16.85,5.85776596553594E-5,0.10189937315967462,0.6349428574635387
0.75,0,16.900000000000002,6.111809704550834E-5,0.09847105082654656,0.6400139063244801
0.75,0,16.95,6.376920451407816E-5,0.09509594816896959,0.6449038858090226
0.75,0,17,6.653457779654735E-5,0.09177862638458757,0.6496116447368384
0.75,0,17.05,6.941781262839393E-5,0.08852312713253549,0.6541360319275958
0.75,0,17.1,7.243973835116978E-5,0.08533299124445799,0.6585115155383545
0.75,0,17.150000000000002,7.561400514750129E-5,0.08221127954329609,0.6627577254571092
0.75,0,17.2,7.893035278713406E-5,0.07916059534045666,0.6668448722535758
0.75,0,17.25,8.239371795463243E-5,0.07618310821112094,0.670774576292607
0.75,0,17.3,8.600903733456E-5,0.07328057867905217,0.6745484579390566
0.75,0,17.35,8.978124761148073E-5,0.07045438347537307,0.678168137557776
0.75,0,17.400000000000002,9.371528546995843E-5,0.06770554106959104,0.6816352355136189
0.75,0,17.45,9.781608759455665E-5,0.06503473720490044,0.6849513721714376
0.75,0,17.5,1.0208859066984008E-4,0.06244235020291951,0.6881181678960872
0.75,0,17.55,1.0660106113517536E-4,0.05992847583500727,0.6911901330692776
0.75,0,17.6,1.1131947288142935E-4,0.05749295158777357,0.6941363481728007
0.75,0,17.650000000000002,1.1624873279666946E-4,0.0551353801790565,0.696958408686887
0.75,0,17.7,1.213960981781803E-4,0.05285515220727041,0.6996598730424094
0.75,0,17.75,1.2676882632324765E-4,0.050651467841506544,0.7022442996702429
0.75,0,17.8,1.3237417452915625E-4,0.048523357482020954,0.7047152470012624
0.75,0,17.85,1.3821940009319113E-4,0.04646970134075286,0.7070762734663415
0.75,0,17.900000000000002,1.4431176031263736E-4,0.044489247909322405,0.709330937496356
0.75,0,17.95,1.5069583080187733E-4,0.04258063129761637,0.7114869927268147
0.75,0,18,1.5741312895604852E-4,0.04074238743968476,0.7135518489981023
0.75,0,18.05,1.644325536687404E-4,0.038972969175356816,0.7155247526132833
0.75,0,18.1,1.7176469827521866E-4,0.037270760225866936,0.7174096370298413
0.75,0,18.150000000000002,1.794201561107492E-4,0.035634088090010965,0.7192104357052638
0.75,0,18.2,1.8740952051059695E-4,0.034061235894062576,0.7209310820970359
0.75,0,18.25,1.9574338481002904E-4,0.03255045323402407,0.7225755096626433
0.75,0,18.3,2.0443234234431042E-4,0.031099966052906665,0.7241476518595741
0.75,0,18.35,2.1348698644870693E-4,0.02970798559876522,0.7256514421453126
0.75,0,18.400000000000002,2.2303625612367386E-4,0.028372716511297354,0.7270758988731596
0.75,0,18.45,2.330276067924157E-4,0.027092364086066776,0.728432912771662
0.75,0,18.5,2.4346507250643532E-4,0.025865140765951946,0.7297272439648336
0.75,0,18.55,2.54363911572674E-4,0.024689271909358705,0.7309622379837821
0.75,0,18.6,2.6573938229807387E-4,0.023563000884163035,0.7321412403596144
0.75,0,18.650000000000002,2.776067429895774E-4,0.022484593535362803,0.7332675966234344
0.75,0,18.7,2.899812519541253E-4,0.021452342073088902,0.7343446523063467
0.75,0,18.75,3.0287816749866194E-4,0.020464568426028895,0.73537575293946
0.75,0,18.8,3.1637438707957956E-4,0.019519627103514486,0.7363561268546392
0.75,0,18.85,3.3056894486315316E-4,0.01861590760756703,0.7372780872221055
0.75,0,18.900000000000002,3.453955614907944E-4,0.017751836434135825,0.7381557171883003
0.75,0,18.95,3.608759481808027E-4,0.01692587870063764,0.7389915125067507
0.75,0,19,3.7703181615148114E-4,0.01613653943474889,0.7397879689309831
0.75,0,19.05,3.9388487662112963E-4,0.01538236455724477,0.7405475822145247
0.75,0,19.1,4.114568408080492E-4,0.014661941589540173,0.7412728481109028
0.75,0,19.150000000000002,4.297694199305407E-4,0.013973900114494052,0.7419662623736444
0.75,0,19.200000000000003,4.4884432520690497E-4,0.013316912016998386,0.7426303207562766
0.75,0,19.25,4.6885264468128596E-4,0.012689691528903336,0.7432546841662595
0.75,0,19.3,4.897647698780641E-4,0.012090995100938202,0.7438462578789317
0.75,0,19.35,5.115929449381988E-4,0.011519621122481954,0.7444083510837706
0.75,0,19.400000000000002,5.343734532007947E-4,0.010974409508318366,0.744942207459718
0.75,0,19.450000000000003,5.581435408612129E-4,0.010454241169887853,0.7454489879545967
0.75,0,19.5,5.829414169710709E-4,0.009958037387015608,0.7459297707851118
0.75,0,19.55,6.08806253438249E-4,0.009484759094658778,0.7463855514368473
0.75,0,19.6,6.357781850268784E-4,0.00903340609787068,0.7468172426642725
0.75,0,19.650000000000002,6.639193730241728E-4,0.008603016226924318,0.747226152038566
0.75,0,19.700000000000003,6.933173553748134E-4,0.00819266444337259,0.7476140579006468
0.75,0,19.75,7.239831565008183E-4,0.0078014619067398715,0.7479808993439095
0.75,0,19.8,7.55966739911165E-4,0.007428555010539787,0.7483273937139767
0.75,0,19.85,7.893194412419887E-4,0.007073124395392083,0.7486541849041971
0.75,0,19.900000000000002,8.240939682565905E-4,0.006734383946161683,0.7489618433556459
0.75,0,19.950000000000003,8.603444008454349E-4,0.006411579779264943,0.7492508660571185
0.75,0,20,8.981261910261467E-4,0.00610398922557444,0.7495216765451328
0.75,0,20.05,9.374961629435237E-4,0.005810919813701645,0.7497746249039344
0.75,0,20.1,9.785607991646577E-4,0.005531708257843339,0.7500132435144539
0.75,0,20.150000000000002,0.0010213684533758485,0.005265719453836619,0.7502369793937993
0.75,0,20.200000000000003,0.0010659738669746748,0.005012345486577366,0.750445544287289
0.75,0,20.25,0.0011124444587943092,0.004771004651513324,0.7506393387590393
0.75,0,20.3,0.00116084935850593,0.004541140492521129,0.7508187127587949
0.75,0,20.35,0.0012112594066187015,0.004322220858116184,0.75098396562191
0.75,0,20.400000000000002,0.0012637471544797898,0.004113736977618364,0.7511353460693702
0.75,0,20.450000000000003,0.0013183868642743536,0.003915202558605854,0.7512730522077762
0.75,0,20.5,0.0013752666561133553,0.0037261529067284358,0.7513979558004557
0.75,0,20.55,0.001434501705906425,0.0035461440687190944,0.7515123891917133
0.75,0,20.6,0.0014961464144947205,0.003374751999236348,0.7516149083841841
0.75,0,20.650000000000002,0.0015602861770783935,0.0032115717519860002,0.7517057647984601
0.75,0,20.700000000000003,0.001627008394601449,0.00305621669540963,0.751785176824541
0.75,0,20.75,0.0016964024737517415,0.0029083177530843415,0.7518533298218324
0.75,0,20.8,0.0017685598269609937,0.002767522668853556,0.7519103761191478
0.75,0,20.85,0.0018435738724047628,0.002633495296599916,0.7519564350147048
0.75,0,20.900000000000002,0.0019215400340024693,0.0025059149144764743,0.7519915927761307
0.75,0,20.950000000000003,0.00200255755572008,0.0023844755633313443,0.7520176118579547
0.75,0,21,0.0020867256862169207,0.002268885408990865,0.752034336535344
0.75,0,21.05,0.00217414549680741,0.0021588661280072296,0.7520414055686635
0.75,0,21.1,0.002264920643561906,0.0020541523164266944,0.7520389701631616
0.75,0,21.150000000000002,0.0023591568022244204,0.001954490921092962,0.7520271616164681
0.75,0,21.200000000000003,0.0024569616682126156,0.0018596406929666364,0.7520060913185982
0.75,0,21.25,0.0025584449566177993,0.0017693716619143361,0.7519758507519528
0.75,0,21.3,0.0026637184022049497,0.0016834646323998783,0.751936511491313
0.75,0,21.35,0.0027728957594126717,0.0016017106994940919,0.7518881252038481
0.75,0,21.400000000000002,0.0028860928023532353,0.0015239107846083237,0.751830723649108
0.75,0,21.450000000000003,0.003003427324812552,0.0014498751903497325,0.7517643186790313
0.75,0,21.5,0.003125019140250182,0.0013794231738927121,0.7516889022379358
0.75,0,21.55,0.0032509900817993564,0.0013123825382603629,0.7516044463625268
0.75,0,21.6,0.00338146400226694,0.0012485892409122624,0.7515109031818915
0.75,0,21.650000000000002,0.003516566774133443,0.0011878870190392197,0.7514082049175027
0.75,0,21.700000000000003,0.0036564262895530364,0.0011301270309725467,0.751296263883219
0.75,0,21.75,0.003801172460353531,0.0010751675131236067,0.7511749724852784
0.75,0,21.8,0.003950664898831448,0.0010228734518792472,0.7510436630788278
0.75,0,21.85,0.004105084088708018,9.731162698898773E-4,0.750902280551898
0.75,0,21.900000000000002,0.0042646754713414,9.257735261988254E-4,0.7507508747219682
0.75,0,21.950000000000003,0.004429564033722623,8.807286296746904E-4,0.7505892325723902
0.75,0,22,0.004599876173582259,8.378705652218227E-4,0.7504171199710836
0.75,0,22.05,0.004775739699390458,7.97093632258158E-4,0.7502342816705349
0.75,0,22.1,0.004957283830356878,7.582971949640902E-4,0.7500404413077981
0.75,0,22.150000000000002,0.005144639196430744,7.213854438206956E-4,0.7498353014044934
0.75,0,22.200000000000003,0.005337937838300823,6.862671679705316E-4,0.7496185433668087
0.75,0,22.25,0.005537313207395411,6.528555379491552E-4,0.749389827485498
0.75,0,22.3,0.005742900165882407,6.210678983504046E-4,0.7491487929358844
0.75,0,22.35,0.005954834986669197,5.908255700034131E-4,0.7488950577778565
0.75,0,22.400000000000002,0.0061732553534027375,5.620536612539642E-4,0.7486282189558688
0.75,0,22.450000000000003,0.006398300360469527,5.346808879574556E-4,0.7483478522989465
0.75,0,22.5,0.006630110512995599,5.086394018050258E-4,0.7480535125206778
0.75,0,22.55,0.006868827726846578,4.838646266184961E-4,0.7477447332192221
0.75,0,22.6,0.00711459532862759,4.602951022636378E-4,0.7474210268773014
0.75,0,22.650000000000002,0.0073665091159987855,4.378723358447111E-4,0.7470878798262478
0.75,0,22.700000000000003,0.0076247651216029355,4.165406598564796E-4,0.7467444772146486
0.75,0,22.75,0.007890086944538017,3.9624709698271186E-4,0.7463869759584327
0.75,0,22.8,0.0081625834165974,3.7694123124267735E-4,0.7460150334764252
0.75,0,22.85,0.00844236321000223,3.585750851993176E-4,0.7456282950467523
0.75,0,22.900000000000002,0.008729534837401434,3.4110300295449346E-4,0.7452263938068584
0.75,0,22.950000000000003,0.009024206651871772,3.2448153866815267E-4,0.744808950753491
0.75,0,23,0.009326486846917765,3.086693503492901E-4,0.7443755747427055
0.75,0,23.05,0.00963648345647182,2.936270986772195E-4,0.7439258624898687
0.75,0,23.1,0.009954304354894045,2.7931735062201E-4,0.7434593985696529
0.75,0,23.150000000000002,0.010280057256972395,2.6570448764282815E-4,0.7429757554160413
0.75,0,23.200000000000003,0.010613849717922627,2.5275461825255576E-4,0.742474493322326
0.75,0,23.25,0.010955789133388254,2.4043549474623706E-4,0.7419551604411059
0.75,0,23.3,0.011305982739440694,2.2871643389980832E-4,0.7414172927842868
0.75,0,23.35,0.011664537612579061,2.175682414541034E-4,0.7408604142230859
0.75,0,23.400000000000002,0.012031560669730296,2.0696314020731516E-4,0.74028403648803
0.75,0,23.450000000000003,0.012407158668249181,1.9687470154700168E-4,0.739687659168951
0.75,0,23.5,0.012789175587246392,1.8727778026028324E-4,0.739074421466746
0.75,0,23.55,0.013177400389836783,1.7814845246813684E-4,0.7384443110785636
0.75,0,23.6,0.013573549221674662,1.694639565366733E-4,0.7377941929284666
0.75,0,23.650000000000002,0.013977641033741588,1.6120263682494585E-4,0.7371236587283903
0.75,0,23.700000000000003,0.014389691463048417,1.5334389013524794E-4,0.7364322931406138
0.75,0,23.75,0.014809712832635305,1.4586811473799282E-4,0.7357196737777677
0.75,0,23.8,0.015237714151571848,1.3875666184911775E-4,0.7349853712028273
0.75,0,23.85,0.015673701114956827,1.319917894436048E-4,0.7342289489291179
0.75,0,23.900000000000002,0.016117676103918437,1.255566182940504E-4,0.7334499634203105
0.75,0,23.950000000000003,0.01656963818561416,1.1943509012839028E-4,0.7326479640904254
0.75,0,24,0.017029583113230794,1.1361192780578246E-4,0.7318224933038282
0.75,0,24.05,0.01749750332598454,1.0807259741436145E-4,0.7309730863752362
0.75,0,24.1,0.01797338794912084,1.0280327219907215E-4,0.7300992715697088
0.75,0,24.150000000000002,0.01845722279391449,9.779079823207409E-5,0.7292005701026586
0.75,0,24.200000000000003,0.018948990357669615,9.302266174232057E-5,0.7282764961398407
0.75,0,24.25,0.019448669823719626,8.848695802482769E-5,0.7273265567973628
0.75,0,24.3,0.019956237061427375,8.417236185388557E-5,0.7263502521416758
0.75,0,24.35,0.020468998519063454,8.006809932804769E-5,0.7253511072589512
0.75,0,24.400000000000002,0.020985890893113385,7.616392107812204E-5,0.7243301696788036
0.75,0,24.450000000000003,0.02150929577494416,7.245007677266193E-5,0.7232832650054715
0.75,0,24.5,0.022039060155928398,6.891729085854278E-5,0.7222100399671254
0.75,0,24.55,0.022575023520447334,6.555673947717777E-5,0.7211101405835678
0.75,0,24.6,0.023117017845890424,6.236002849975328E-5,0.7199832121662368
0.75,0,24.650000000000002,0.023664867602655543,5.93191726275484E-5,0.7188288993182057
0.75,0,24.700000000000003,0.024218389754148972,5.6426575505983464E-5,0.7176468459341824
0.75,0,24.75,0.02477739375678534,5.36750108034834E-5,0.716436695200511
0.75,0,24.8,0.02534168155998779,5.1057604208580496E-5,0.7151980895951671
0.75,0,24.85,0.0259110476061877,4.8567816300908526E-5,0.7139306708877649
0.75,0,24.900000000000002,0.0264852788308249,4.619942625385595E-5,0.7126340801395538
0.75,0,24.950000000000003,0.02706415466234757,4.3946516328677014E-5,0.7113079577034156
0.75,0,25,0.027647447022212314,4.1803457121778106E-5,0.7099519432238673
0.75,0,25.05,0.028234920324884175,3.976489352873896E-5,0.7085656756370617
0.75,0,25.1,0.02882633147783646,3.78257313903765E-5,0.7071487931707885
0.75,0,25.150000000000002,0.029421429881550963,3.5981124787823365E-5,0.7057009333444688
0.75,0,25.200000000000003,0.030018654738727214,3.422646395518574E-5,0.704226035584904
0.75,0,25.25,0.03061682560584398,3.255736377985414E-5,0.7027267575575995
0.75,0,25.3,0.0312171728995702,3.096965286198393E-5,0.7011977686720808
0.75,0,25.35,0.03181935144998096,2.945936310603422E-5,0.6996389167894725
0.75,0,25.400000000000002,0.03242300623452374,2.8022719818559874E-5,0.6980500568098597
0.75,0,25.450000000000003,0.033027772378018475,2.6656132287697635E-5,0.6964310506722858
0.75,0,25.5,0.03363327515265743,2.535618482097183E-5,0.6947817673547609
0.75,0,25.55,0.034239129978005434,2.4119628219173873E-5,0.6931020828742519
0.75,0,25.6,0.03484494242099959,2.2943371665145793E-5,0.6913918802866853
0.75,0,25.650000000000002,0.03545030819594949,2.182447500731849E-5,0.6896510496869525
0.75,0,25.700000000000003,0.03605481316453704,2.076014141883317E-5,0.6878794882089057
0.75,0,25.75,0.036658033335816666,1.9747710413999392E-5,0.686077100025354
0.75,0,25.8,0.037259534866215194,1.8784651204727063E-5,0.68424379634807
0.75,0,25.85,0.03785887405953184,1.7868556380411404E-5,0.6823794954277909
0.75,0,25.900000000000002,0.0384555973669382,1.699713589554732E-5,0.6804841225542082
0.75,0,25.950000000000003,0.0390492413869783,1.6168211350114603E-5,0.6785576100559773
0.75,0,26,0.03963933286556857,1.5379710548498135E-5,0.6765998973007173
0.75,0,26.05,0.04022620574473383,1.462966232339818E-5,0.6746136684240112
0.75,0,26.1,0.04081032944649584,1.3916191611843151E-5,0.672602101574223
0.75,0,26.150000000000002,0.041390031056093964,1.3237514771041103E-5,0.6705612365096809
0.75,0,26.200000000000003,0.04196486984939784,1.259193512240279E-5,0.6684912818086152
0.75,0,26.25,0.04253439981551009,1.197783871263412E-5,0.6663924683872897
0.75,0,26.3,0.04309816978190505,1.1393690281335478E-5,0.66426504991931
0.75,0,26.35,0.04365572353956661,1.0838029425058339E-5,0.6621093032549367
0.75,0,26.400000000000002,0.04420659996812692,1.0309466948256658E-5,0.659925528840385
0.75,0,26.450000000000003,0.04475033316100462,9.806681392036577E-6,0.6577140511371361
0.75,0,26.5,0.045286452550543185,9.328415732048604E-6,0.6554752190412495
0.75,0,26.55,0.045814483033149445,8.873474237287672E-6,0.653209406302664
0.75,0,26.6,0.04633394509443157,8.440719481966925E-6,0.6509170119445056
0.75,0,26.650000000000002,0.04684435493433776,8.029069503011118E-6,0.6485984606824009
0.75,0,26.700000000000003,0.04734522459229448,7.637495096078707E-6,0.646254203343784
0.75,0,26.75,0.047836062072344664,7.2650172433662264E-6,0.643884717287196
0.75,0,26.8,0.048316371468286434,6.910704666776405E-6,0.6414905068216032
0.75,0,26.85,0.048785653088811026,6.5736715003443255E-6,0.6390721036256992
0.75,0,26.900000000000002,0.04924538355615858,6.253075076112039E-6,0.6366294070856651
0.75,0,26.950000000000003,0.04969854059352549,5.948113817925601E-6,0.6341618431820869
0.75,0,27,0.050140907473747415,5.658025237896741E-6,0.6316712638649921
0.75,0,27.05,0.05057217882907564,5.382084030527566E-6,0.6291582450713606
0.75,0,27.1,0.05099205937448415,5.119600259740156E-6,0.626623387789791
0.75,0,27.150000000000002,0.051400264396327625,4.869917634284139E-6,0.6240673183586154
0.75,0,27.200000000000003,0.0517965202409996,4.63241186721611E-6,0.6214906887640206
0.75,0,27.25,0.05218056480359008,4.406471949080371E-6,0.6188941769381634
0.75,0,27.3,0.052552148016543954,4.1914494231295796E-6,0.6162784870572896
0.75,0,27.35,0.05291103233831847,3.986712620094354E-6,0.6136443498398522
0.75,0,27.400000000000002,0.05325699324204147,3.791663422946857E-6,0.6109925228446282
0.75,0,27.450000000000003,0.0535898197041694,3.605736324829255E-6,0.6083237907688422
0.75,0,27.5,0.05390931469314501,3.428397486982113E-6,0.605638965746273
0.75,0,27.55,0.054215295658055676,3.2591437966727948E-6,0.6029388876453826
0.75,0,27.6,0.05450759501729092,3.0975019251239464E-6,0.60022442436743
0.75,0,27.650000000000002,0.05478606064720075,2.9430273854418477E-6,0.597496472144586
0.75,0,27.700000000000003,0.055050556370753456,2.7953035905448652E-6,0.5947559558380583
0.75,0,27.75,0.05530146267834559,2.653940911091867E-6,0.5920015378504444
0.75,0,27.8,0.05553998504551344,2.518575733410604E-6,0.589228208368335
0.75,0,27.85,0.055764778290710915,2.3888695174261914E-6,0.5864427505164538
0.75,0,27.900000000000002,0.05597584009654909,2.2645078545894786E-6,0.5836459080567092
0.75,0,27.950000000000003,0.05617319068999364,2.1451995258054844E-6,0.5808384358405904
0.75,0,28,0.05635687344525433,2.0306755593618134E-6,0.5780210995840278
0.75,0,28.05,0.0565269554866746,1.9206882888570618E-6,0.5751946756422617
0.75,0,28.1,0.05668352829162117,1.815010411129254E-6,0.5723599507847001
0.75,0,28.150000000000002,0.05682670829337314,1.7134340441842583E-6,0.5695177219697862
0.75,0,28.200000000000003,0.05695663748401186,1.6157697851241924E-6,0.5666687961198638
0.75,0,28.25,0.05707348401731037,1.5218457680758541E-6,0.563813989896039
0.75,0,28.3,0.05717744281162269,1.4315067221191142E-6,0.560954129473043
0.75,0,28.35,0.05726873615277364,1.3446130292153737E-6,0.558090050314097
0.75,0,28.400000000000002,0.05734761429694798,1.2610397821359536E-6,0.5552225969457788
0.75,0,28.450000000000003,0.05741435607358029,1.180675842390522E-6,0.5523526227328824
0.75,0,28.5,0.05746926948824408,1.1034228981555122E-6,0.5494809896532844
0.75,0,28.55,0.05751269232554159,1.029194522202525E-6,0.5466085680728059
