% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,1.0E-4,49,0.01855323464195324,0,0.29472483871535754
0.5,1.0E-4,49.5,0.017860874928201143,0,0.2850067207759812
0.5,1.0E-4,50,0.017179976039012383,0,0.2755824500206301
0.5,1.0E-4,50.5,0.016514751958041453,0,0.2664551248887298
0.5,1.0E-4,51,0.015869416668942763,0,0.2576278438197056
0.5,1.0E-4,51.5,0.015248184155370725,0,0.2491037052529853
0.5,1.0E-4,52,0.01465526840097975,0,0.24088580762799358
0.5,1.0E-4,52.5,0.014094883389424264,0,0.2329772493841561
0.5,1.0E-4,53,0.013569581557383421,0,0.2253587640242215
0.5,1.0E-4,53.5,0.01306526450063161,0,0.21803765923881743
0.5,1.0E-4,54,0.012581859341947799,0,0.2110140884869066
0.5,1.0E-4,54.5,0.012119366081332008,0,0.20428805176848946
0.5,1.0E-4,55,0.01167778471878423,0,0.1978595490835661
0.5,1.0E-4,55.5,0.011257115254304458,0,0.19172858043213567
0.5,1.0E-4,56,0.010857357687892717,0,0.18589514581419944
0.5,1.0E-4,56.5,0.01047851201954899,0,0.18035924522975677
0.5,1.0E-4,57,0.01012057824927327,0,0.17512087867880743
0.5,1.0E-4,57.5,0.009762396064479298,0,0.16983308383139506
0.5,1.0E-4,58,0.009413677164581094,0,0.16465510190112528
0.5,1.0E-4,58.5,0.009080321112097833,0,0.1596836670902475
0.5,1.0E-4,59,0.008762327907029478,0,0.15491877939876225
0.5,1.0E-4,59.5,0.008459697549376049,0,0.1503604388266691
0.5,1.0E-4,60,0.008172430039137563,0,0.146008645373968
0.5,1.0E-4,60.5,0.007900525376314001,0,0.14186339904065906
0.5,1.0E-4,61,0.007643983560905363,0,0.13792469982674255
0.5,1.0E-4,61.5,0.007390908509802343,0,0.13405436921055472
0.5,1.0E-4,62,0.007134924451743164,0,0.13017834965237246
0.5,1.0E-4,62.5,0.006888401550741494,0,0.12644032634340036
0.5,1.0E-4,63,0.00665133980679733,0,0.1228402992836382
0.5,1.0E-4,63.5,0.006423739219910696,0,0.11937826847308612
0.5,1.0E-4,64,0.006205599790081569,0,0.1160542339117441
0.5,1.0E-4,64.5,0.005996921517309972,0,0.1128681955996121
0.5,1.0E-4,65,0.005797704401595886,0,0.10982015353669006
0.5,1.0E-4,65.5,0.0056064029377110155,0,0.1068870517116409
0.5,1.0E-4,66,0.005414888737790872,0,0.1039476299699682
0.5,1.0E-4,66.5,0.005230502357605407,0,0.10111139550320764
0.5,1.0E-4,67,0.005053243797154616,0,0.09837834831135889
0.5,1.0E-4,67.5,0.004883113056438494,0,0.09574848839442246
0.5,1.0E-4,68,0.004720110135457059,0,0.093221815752398
0.5,1.0E-4,68.5,0.004564235034210308,0,0.09079833038528567
0.5,1.0E-4,69,0.004415487752698226,0,0.08847803229308533
0.5,1.0E-4,69.5,0.004273868290920828,0,0.08626092147579736
0.5,1.0E-4,70,0.004132349765065397,0,0.08403895445637977
0.5,1.0E-4,70.5,0.0039950825772621145,0,0.08187594670257313
0.5,1.0E-4,71,0.003863144188754039,0,0.07978846496888499
0.5,1.0E-4,71.5,0.0037365345995411785,0,0.0777765092553151
0.5,1.0E-4,72,0.0036152538096235107,0,0.07584007956186364
0.5,1.0E-4,72.5,0.0034993018190010656,0,0.07397917588853055
0.5,1.0E-4,73,0.003388678627673825,0,0.07219379823531592
0.5,1.0E-4,73.5,0.003283384235641788,0,0.07048394660221961
0.5,1.0E-4,74,0.003181662560612452,0,0.06882344296116992
0.5,1.0E-4,74.5,0.0030829508299987985,0,0.0672038980261729
0.5,1.0E-4,75,0.002988324494432135,0,0.0656413436067492
0.5,1.0E-4,75.5,0.0028976573602777283,0,0.0641338985265285
0.5,1.0E-4,76,0.0028108232339008276,0,0.06267968160914095
0.5,1.0E-4,76.5,0.002727695921666694,0,0.06127681167821614
0.5,1.0E-4,77,0.0026481492299405733,0,0.059923407557383825
0.5,1.0E-4,77.5,0.0025720569650877355,0,0.05861758807027401
0.5,1.0E-4,78,0.0024992929334734367,0,0.05735747204051634
0.5,1.0E-4,78.5,0.002429730941462929,0,0.056141178291740625
0.5,1.0E-4,79,0.0023632447954214614,0,0.05496682564757659
0.5,1.0E-4,79.5,0.0022997083017142973,0,0.05383253293165415
0.5,1.0E-4,80,0.0022389952667067,0,0.052736418967603164
0.5,1.0E-4,80.5,0.0021809794967639125,0,0.05167660257905322
0.5,1.0E-4,81,0.002125534798251199,0,0.05065120258963433
0.5,1.0E-4,81.5,0.0020725349775338126,0,0.0496583378229762
0.5,1.0E-4,82,0.0020218538409770134,0,0.04869612710270868
0.5,1.0E-4,82.5,0.0019729225436738154,0,0.047764737952180086
0.5,1.0E-4,83,0.0019259414331943272,0,0.046860777881450544
0.5,1.0E-4,83.5,0.0018808024414870067,0,0.04598228182446147
0.5,1.0E-4,84,0.0018373731662520093,0,0.045127397340082365
0.5,1.0E-4,84.5,0.0017955212051895021,0,0.04429427198718277
0.5,1.0E-4,85,0.0017551141559996538,0,0.043481053324632264
0.5,1.0E-4,85.5,0.001716019616382628,0,0.042685888911300485
0.5,1.0E-4,86,0.001678105184038587,0,0.04190692630605686
0.5,1.0E-4,86.5,0.001641238456667696,0,0.041142313067770886
0.5,1.0E-4,87,0.001605287031970117,0,0.04039019675531214
0.5,1.0E-4,87.5,0.0015701185076460208,0,0.03964872492755012
0.5,1.0E-4,88,0.0015356004813955743,0,0.03891604514335448
0.5,1.0E-4,88.5,0.001501600550918934,0,0.03819030496159465
0.5,1.0E-4,89,0.0014679863139162692,0,0.03746965194114023
0.5,1.0E-4,89.5,0.0014346253680877444,0,0.03675223364086065
0.5,1.0E-4,90,0.001405835871730599,0,0.03610596181909658
0.5,1.0E-4,90.5,0.0013779002563449251,0,0.03547278521561071
0.5,1.0E-4,91,0.0013507240964753693,0,0.034851446690492754
0.5,1.0E-4,91.5,0.001324226621691047,0,0.034240903151440585
0.5,1.0E-4,92,0.001298327061561091,0,0.03364011150615224
0.5,1.0E-4,92.5,0.001272944645654624,0,0.03304802866232573
0.5,1.0E-4,93,0.0012479986035407703,0,0.032463611527658975
0.5,1.0E-4,93.5,0.0012234081647886574,0,0.03188581700985001
0.5,1.0E-4,94,0.001199092558967407,0,0.03131360201659685
0.5,1.0E-4,94.5,0.0011749710156461486,0,0.030745923455597415
0.5,1.0E-4,95,0.001150962764394004,0,0.030181738234549754
0.5,1.0E-4,95.5,0.0011269870347801008,0,0.029620003261151908
0.5,1.0E-4,96,0.0011029630563735605,0,0.029059675443101715
0.5,1.0E-4,96.5,0.0010788100587435143,0,0.02849971168809727
0.5,1.0E-4,97,0.0010546340184268063,0,0.02794172542212658
0.5,1.0E-4,97.5,0.0010340807167673574,0,0.027437684603450894
0.5,1.0E-4,98,0.00101394740348429,0,0.02694213526298779
0.5,1.0E-4,98.5,9.942027759839202E-4,0,0.026454737999723393
0.5,1.0E-4,99,9.74815531672562E-4,0,0.025975153412643805
0.5,1.0E-4,99.5,9.557543679565279E-4,0,0.02550304210073498
0.5,1.0E-4,100,9.369879822421309E-4,0,0.02503806466298311
0.5,1.0E-4,100.5,9.184850719356852E-4,0,0.024579881698374172
0.5,1.0E-4,101,9.002143344435075E-4,0,0.02412815380589424
0.5,1.0E-4,101.5,8.821444671719072E-4,0,0.023682541584529374
0.5,1.0E-4,102,8.642441675272006E-4,0,0.023242705633265616
0.5,1.0E-4,102.5,8.464821329157004E-4,0,0.022808306551089053
0.5,1.0E-4,103,8.288270607437219E-4,0,0.0223790049369857
0.5,1.0E-4,103.5,8.112476484175775E-4,0,0.02195446138994164
0.5,1.0E-4,104,7.937125933435833E-4,0,0.021534336508942934
0.5,1.0E-4,104.5,7.763413196264022E-4,0,0.021119934635652603
0.5,1.0E-4,105,7.604454285026417E-4,0,0.020725555528375773
0.5,1.0E-4,105.5,7.448815453079891E-4,0,0.02033872604243959
0.5,1.0E-4,106,7.296496700424481E-4,0,0.01995944617784414
0.5,1.0E-4,106.5,7.14749802706014E-4,0,0.019587715934589384
0.5,1.0E-4,107,7.001819432986898E-4,0,0.01922353531267527
0.5,1.0E-4,107.5,6.859460918204756E-4,0,0.018866904312101886
0.5,1.0E-4,108,6.720422482713691E-4,0,0.01851782293286916
0.5,1.0E-4,108.5,6.584704126513734E-4,0,0.01817629117497714
0.5,1.0E-4,109,6.452305849604851E-4,0,0.0178423090384258
0.5,1.0E-4,109.5,6.323227651987071E-4,0,0.017515876523215155
0.5,1.0E-4,110,6.197469533660384E-4,0,0.017196993629345177
0.5,1.0E-4,110.5,6.075031494624794E-4,0,0.0168856603568159
0.5,1.0E-4,111,5.955913534880285E-4,0,0.016581876705627278
0.5,1.0E-4,111.5,5.84011565442687E-4,0,0.01628564267577938
0.5,1.0E-4,112,5.726904951795945E-4,0,0.015995115258502623
0.5,1.0E-4,112.5,5.612754823189487E-4,0,0.015701426192503143
0.5,1.0E-4,113,5.501310788907763E-4,0,0.015413742775392605
0.5,1.0E-4,113.5,5.392572848950774E-4,0,0.015132065007171012
0.5,1.0E-4,114,5.286541003318494E-4,0,0.014856392887838394
0.5,1.0E-4,114.5,5.183215252010942E-4,0,0.014586726417394724
0.5,1.0E-4,115,5.082595595028122E-4,0,0.014323065595840005
0.5,1.0E-4,115.5,4.984682032370018E-4,0,0.014065410423174243
0.5,1.0E-4,116,4.889474564036642E-4,0,0.013813760899397412
0.5,1.0E-4,116.5,4.7969731900279896E-4,0,0.01356811702450958
0.5,1.0E-4,117,4.707177910344064E-4,0,0.013328478798510672
0.5,1.0E-4,117.5,4.6200887249848457E-4,0,0.013094846221400726
0.5,1.0E-4,118,4.5357056339503753E-4,0,0.01286721929317973
0.5,1.0E-4,118.5,4.454028637240624E-4,0,0.012645598013847705
0.5,1.0E-4,119,4.3750577348555895E-4,0,0.012429982383404611
0.5,1.0E-4,119.5,4.297373433272732E-4,0,0.01221763412742727
0.5,1.0E-4,120,4.216579142307018E-4,0,0.012000072002245576
0.5,1.0E-4,120.5,4.1376069371112874E-4,0,0.011786810228974105
0.5,1.0E-4,121,4.0604568176855573E-4,0,0.011577848807612891
0.5,1.0E-4,121.5,3.985128784029833E-4,0,0.011373187738161933
0.5,1.0E-4,122,3.91162283614409E-4,0,0.0111728270206212
0.5,1.0E-4,122.5,3.8399389740283396E-4,0,0.010976766654990722
0.5,1.0E-4,123,3.7700771976825894E-4,0,0.010785006641270497
0.5,1.0E-4,123.5,3.702037507106828E-4,0,0.010597546979460519
0.5,1.0E-4,124,3.6358199023010725E-4,0,0.01041438766956078
0.5,1.0E-4,124.5,3.571424383265303E-4,0,0.0102355287115713
0.5,1.0E-4,125,3.5088509499995273E-4,0,0.010060970105492062
0.5,1.0E-4,125.5,3.448099602503752E-4,0,0.009890711851323055
0.5,1.0E-4,126,3.389170340777969E-4,0,0.009724753949064323
0.5,1.0E-4,126.5,3.3320631648221837E-4,0,0.009563096398715812
0.5,1.0E-4,127,3.2755445358000393E-4,0,0.009403160915562734
0.5,1.0E-4,127.5,3.217052183740736E-4,0,0.009239591963722192
0.5,1.0E-4,128,3.1597714686886294E-4,0,0.009079047432570346
0.5,1.0E-4,128.5,3.103702390643723E-4,0,0.008921527322107187
0.5,1.0E-4,129,3.0488449496060164E-4,0,0.008767031632332717
0.5,1.0E-4,129.5,2.9951991455755105E-4,0,0.008615560363246951
0.5,1.0E-4,130,2.9427649785522005E-4,0,0.008467113514849876
0.5,1.0E-4,130.5,2.8915424485360957E-4,0,0.00832169108714149
0.5,1.0E-4,131,2.841531555527186E-4,0,0.008179293080121781
0.5,1.0E-4,131.5,2.792732299525481E-4,0,0.00803991949379077
0.5,1.0E-4,132,2.7451446805309754E-4,0,0.007903570328148455
0.5,1.0E-4,132.5,2.698768698543664E-4,0,0.007770245583194826
0.5,1.0E-4,133,2.653604353563557E-4,0,0.007639945258929898
0.5,1.0E-4,133.5,2.60965164559065E-4,0,0.007512669355353654
0.5,1.0E-4,134,2.566910574624937E-4,0,0.007388417872466112
0.5,1.0E-4,134.5,2.5247053381963707E-4,0,0.007265827507492173
0.5,1.0E-4,135,2.481990973103458E-4,0,0.007142790246188758
0.5,1.0E-4,135.5,2.440040633603726E-4,0,0.007021874434794955
0.5,1.0E-4,136,2.3988268009248173E-4,0,0.006903024559428567
0.5,1.0E-4,136.5,2.358321956294391E-4,0,0.006786185106207413
0.5,1.0E-4,137,2.318498580940107E-4,0,0.006671300561249311
0.5,1.0E-4,137.5,2.2793291560896102E-4,0,0.006558315410672068
0.5,1.0E-4,138,2.2407861629705598E-4,0,0.006447174140593498
0.5,1.0E-4,138.5,2.2028420828106138E-4,0,0.00633782123713144
0.5,1.0E-4,139,2.165469396837427E-4,0,0.006230201186403654
0.5,1.0E-4,139.5,2.1286405862786455E-4,0,0.00612425847452799
0.5,1.0E-4,140,2.092328132361936E-4,0,0.00601993758762224
0.5,1.0E-4,140.5,2.056504516314944E-4,0,0.005917183011804257
0.5,1.0E-4,141,2.0211422193653258E-4,0,0.005815939233191811
0.5,1.0E-4,141.5,1.9862137227407396E-4,0,0.005716150737902724
0.5,1.0E-4,142,1.9520268158556813E-4,0,0.005618295053420911
0.5,1.0E-4,142.5,1.91890555075639E-4,0,0.00552287556003015
0.5,1.0E-4,143,1.8863252260289116E-4,0,0.00542904636972411
0.5,1.0E-4,143.5,1.8542699468205025E-4,0,0.005336770447232913
0.5,1.0E-4,144,1.8227238182784292E-4,0,0.005246010757286672
0.5,1.0E-4,144.5,1.7916709455499487E-4,0,0.005156730264615515
0.5,1.0E-4,145,1.7610954337823225E-4,0,0.0050688919339495426
0.5,1.0E-4,145.5,1.7309813881228163E-4,0,0.0049824587300188695
0.5,1.0E-4,146,1.7013129137186846E-4,0,0.004897393617553607
0.5,1.0E-4,146.5,1.6720741157171917E-4,0,0.004813659561283886
0.5,1.0E-4,147,1.643249099265598E-4,0,0.004731219525939809
0.5,1.0E-4,147.5,1.6148219695111672E-4,0,0.0046500364762514955
0.5,1.0E-4,148,1.5867768316011574E-4,0,0.004570073376949059
0.5,1.0E-4,148.5,1.5590977906828325E-4,0,0.00449129319276262
0.5,1.0E-4,149,1.5317689519034463E-4,0,0.004413658888422285
0.5,1.0E-4,149.5,1.5050549052543586E-4,0,0.004337573655253356
0.5,1.0E-4,150,1.47912939051047E-4,0,0.004263298093342072
0.5,0.001,0,0,0,0
0.5,0.001,0.5,8.451076638847026E-33,1.2021032950140624E-8,2.5067602618996116E-9
0.5,0.001,1,9.140899248955338E-23,1.6520788512201566E-7,4.8757748071767756E-8
0.5,0.001,1.5,1.4202881713148572E-15,5.663543101227153E-7,3.2946699913539315E-7
0.5,0.001,2,5.8915649007990164E-15,1.2460325985644173E-6,9.805139795826153E-7
0.5,0.001,2.5,3.451007063067593E-12,2.2597201467005455E-6,2.3890413018313947E-6
0.5,0.001,3,2.8584687556100657E-11,3.7915382055809914E-6,6.7913419114377455E-6
0.5,0.001,3.5,6.694412920704757E-11,6.253140800471496E-6,1.3150294442346672E-5
0.5,0.001,4,1.1852933201590824E-10,1.030957530824007E-5,2.1465898894558257E-5
0.5,0.001,4.5,1.8334029598268212E-10,1.699731454778734E-5,3.173815526807243E-5
0.5,0.001,5,2.73586825234243E-10,2.80230143576927E-5,4.799372611442349E-5
0.5,0.001,5.5,4.0359195922711376E-10,4.619991184337162E-5,7.495619634983494E-5
0.5,0.001,6,5.585630506537364E-10,7.616472161623573E-5,1.0774710942148555E-4
0.5,0.001,6.5,-1.7312381261032422E-10,1.2555793798527635E-4,2.01402344861725E-4
0.5,0.001,7,-1.4160940785138306E-9,2.0696531554019617E-4,3.3326006992193775E-4
0.5,0.001,7.5,-3.1703477470567822E-9,3.4110658819473184E-4,5.033202846021241E-4
0.5,0.001,8,-5.4458432443935535E-9,5.620595688460548E-4,7.982207888106432E-4
0.5,0.001,8.5,-8.243062961211008E-9,9.257832567507967E-4,0.0012221583569330325
0.5,0.001,9,-1.2269401867533473E-8,0.0015239268020171928,0.001966161020407039
0.5,0.001,9.5,-1.7796619728769878E-8,0.0025059412534617896,0.0031141795297927504
0.5,0.001,10,-2.3868905941321214E-8,0.004113780215981016,0.004857250134302509
0.5,0.001,10.5,-3.0243426486582575E-8,0.006734454729426846,0.007656919646642858
0.5,0.001,11,-3.739001383138531E-8,0.010974524857330912,0.012226035564385621
0.5,0.001,11.5,-4.555630403044156E-8,0.017752023018826488,0.019575699525041578
0.5,0.001,12,-5.469852754119481E-8,0.028373014729149507,0.031360416504766966
0.5,0.001,12.5,-6.448308708934735E-8,0.04448971552362192,0.04991853508873882
0.5,0.001,13,-7.405528086369201E-8,0.06770625270398911,0.07855497173801919
0.5,0.001,13.5,-8.202530773138935E-8,0.09847208582879124,0.12064837551346239
0.5,0.001,14,-8.631717070381717E-8,0.13412607817609623,0.17887714874309843
0.5,0.001,14.5,-8.280059122055147E-8,0.16716361718688935,0.25382340595627095
0.5,0.001,15,-6.53442133405073E-8,0.1866186883677999,0.3417968931883474
0.5,0.001,15.5,-2.3658759742145482E-8,0.18431286838090527,0.43430618142873
0.5,0.001,16,5.8141042283717164E-8,0.16128029956298232,0.5209604265982186
0.5,0.001,16.5,2.0274442525550544E-7,0.12689097669022334,0.593184506635722
0.5,0.001,17,4.479518772687889E-7,0.0917795910445916,0.647442061482165
0.5,0.001,17.5,8.520567880634248E-7,0.062443006517359824,0.6851731152369777
0.5,0.001,18,1.5043370125170413E-6,0.04074281567175996,0.7101392741128917
0.5,0.001,18.5,2.5427143311684E-6,0.025865412627362184,0.7261151998071639
0.5,0.001,19,4.17981009950786E-6,0.01613670904149516,0.7360797561712896
0.5,0.001,19.5,6.745911354571663E-6,0.009958142053219116,0.7421377020981901
0.5,0.001,20,1.0755561529697228E-5,0.006104053382933334,0.745713333249636
0.5,0.001,20.5,1.7043327371275998E-5,0.0037261920713010607,0.7477886230161783
0.5,0.001,21,2.6864237775127786E-5,0.0022689092566239616,0.7489760054609343
0.5,0.001,21.5,4.2015993214214964E-5,0.0013794376726318745,0.7495723430476612
0.5,0.001,22,6.533518333856332E-5,8.37879371849845E-4,0.7498366367772121
0.5,0.001,22.5,1.005969973507684E-4,5.086447479744639E-4,0.7498285820337556
0.5,0.001,23,1.5323825589850804E-4,3.086725946882885E-4,0.7496417999591852
0.5,0.001,23.5,2.307606599725243E-4,1.8727974868573715E-4,0.7493292385791412
0.5,0.001,24,3.4239968142933187E-4,1.136131219496378E-4,0.7488985413200351
0.5,0.001,24.5,5.001212822320232E-4,6.891801522931075E-5,0.7483658136916645
0.5,0.001,25,7.179048877886913E-4,4.1803896506466095E-5,0.7477191711270365
0.5,0.001,25.5,0.0010117553672088512,2.5356451332885523E-5,0.7469346454422457
0.5,0.001,26,0.001398531973497853,1.537987220042327E-5,0.7459752159572794
0.5,0.001,26.5,0.0018947028772336191,9.328513780471351E-6,0.7447933672826823
0.5,0.001,27,0.002515330444366677,5.658084707850306E-6,0.7433324567357731
0.5,0.001,27.5,0.003270955029097622,3.4284335219290757E-6,0.7415294098509359
0.5,0.001,28,0.004167549959648492,2.0306969032364253E-6,0.7393161612501434
0.5,0.001,28.5,0.005205950706224829,1.1034344959313718E-6,0.7366227541556452
0.5,0.001,29,0.00638340890829068,4.876597727256835E-7,0.7333806009782186
0.5,0.001,29.5,0.007686747428596706,1.33812592460467E-7,0.7295222417367728
0.5,0.001,30,0.009097473275331948,7.551051709254534E-9,0.7249888801349944
0.5,0.001,30.5,0.01059275407269386,0,0.719737318848983
0.5,0.001,31,0.012137063771516418,0,0.713729755630084
0.5,0.001,31.5,0.01369744768206266,0,0.7069449462258991
0.5,0.001,32,0.01525775449164872,0,0.699376288161711
0.5,0.001,32.5,0.01677550978108593,0,0.6910409269029122
0.5,0.001,33,0.01822690337263764,0,0.6819677036366093
0.5,0.001,33.5,0.01961237165652902,0,0.6721768351963124
0.5,0.001,34,0.020900034828186233,0,0.6617288728297893
0.5,0.001,34.5,0.022077508420630998,0,0.6506771529886894
0.5,0.001,35,0.023151881588813098,0,0.6390516596548714
0.5,0.001,35.5,0.02411303600780501,0,0.6269360045842994
0.5,0.001,36,0.024959638372548245,0,0.6143937879286556
0.5,0.001,36.5,0.02568702188833198,0,0.6014493598105926
0.5,0.001,37,0.026301727503191243,0,0.5881859700869978
0.5,0.001,37.5,0.02680567637495008,0,0.5746631479877503
0.5,0.001,38,0.027184543542727632,0,0.5609095559930573
0.5,0.001,38.5,0.027446139009268837,0,0.546991334671891
0.5,0.001,39,0.027591972316915216,0,0.5329614679853308
0.5,0.001,39.5,0.027624278374364413,0,0.5188722941113182
0.5,0.001,40,0.02754601745667051,0,0.5047755054446542
0.5,0.001,40.5,0.027371221251949764,0,0.49071532503422616
0.5,0.001,41,0.02714663037174845,0,0.47671486792379125
0.5,0.001,41.5,0.02684923348276533,0,0.4628434373468762
0.5,0.001,42,0.026485983262546926,0,0.44915033409077715
0.5,0.001,42.5,0.02606383238863975,0,0.4356848589427835
0.5,0.001,43,0.025589733538590478,0,0.4224963126901908
0.5,0.001,43.5,0.02507088159759569,0,0.40959896199586254
0.5,0.001,44,0.024515747581525766,0,0.3968224876073711
0.5,0.001,44.5,0.023930401407200246,0,0.3843438772332247
0.5,0.001,45,0.023321917471879488,0,0.3721948255132833
0.5,0.001,45.5,0.022697370172823857,0,0.36040702708740724
0.5,0.001,46,0.02206383390729367,0,0.349012176595457
0.5,0.001,46.5,0.021424613111147184,0,0.3380048709698178
0.5,0.001,47,0.020746808402467964,0,0.3270234492139412
0.5,0.001,47.5,0.020060100698025565,0,0.31632206183880346
0.5,0.001,48,0.01936861090723956,0,0.30590334015542364
0.5,0.001,48.5,0.0186764599395294,0,0.2957699154748194
0.5,0.001,49,0.01798776870431466,0,0.28592441910801014
0.5,0.001,49.5,0.017306658111014776,0,0.2763694823660157
0.5,0.001,50,0.016637249069049315,0,0.26710773655985276
0.5,0.001,50.5,0.015983662487837773,0,0.2581418130005425
0.5,0.001,51,0.015350019276799695,0,0.2494743429991023
0.5,0.001,51.5,0.014740440345354607,0,0.24110795786655073
0.5,0.001,52,0.014159046602921945,0,0.23304528891390777
0.5,0.001,52.5,0.013609958958921269,0,0.22528896745219135
0.5,0.001,53,0.013095287997812205,0,0.21781493100949498
0.5,0.001,53.5,0.012601545731984987,0,0.21063588357900837
0.5,0.001,54,0.012128681963829541,0,0.20375197748267543
0.5,0.001,54.5,0.011676696693345838,0,0.19716321272049672
0.5,0.001,55,0.011245589920533908,0,0.190869589292472
0.5,0.001,55.5,0.010835361645393757,0,0.18487110719860209
0.5,0.001,56,0.010446011867925351,0,0.1791677664388858
0.5,0.001,56.5,0.010077540588128726,0,0.17375956701332398
0.5,0.001,57,0.009729947806003862,0,0.16864650892191613
0.5,0.001,57.5,0.009380958644478719,0,0.16347193684529676
0.5,0.001,58,0.009041633530158832,0,0.15841294536273387
0.5,0.001,58.5,0.008717499228414367,0,0.15355802655711412
0.5,0.001,59,0.008408555739245321,0,0.1489071804284376
0.5,0.001,59.5,0.008114803062651674,0,0.14446040697670393
0.5,0.001,60,0.007836241198633449,0,0.14021770620191337
0.5,0.001,60.5,0.0075728701471906345,0,0.13617907810406615
0.5,0.001,61,0.007324689908323221,0,0.13234452268316163
0.5,0.001,61.5,0.007078819365041702,0,0.1285654461187503
0.5,0.001,62,0.006830650062935041,0,0.12478868626286979
0.5,0.001,62.5,0.006591763028987079,0,0.12114783937473222
0.5,0.001,63,0.006362158263197777,0,0.11764290545433705
0.5,0.001,63.5,0.006141835765567168,0,0.11427388450168487
0.5,0.001,64,0.005930795536095243,0,0.1110407765167753
0.5,0.001,64.5,0.005729037574782016,0,0.10794358149960849
0.5,0.001,65,0.005536561881627462,0,0.1049822994501843
0.5,0.001,65.5,0.005351315862449334,0,0.10212634487732627
0.5,0.001,66,0.00516618029053584,0,0.09926963492858507
0.5,0.001,66.5,0.004988013931204243,0,0.0965143713484181
0.5,0.001,67,0.004816816784454511,0,0.09386055413682574
0.5,0.001,67.5,0.004652588850286659,0,0.09130818329380788
0.5,0.001,68,0.004495330128700693,0,0.08885725881936465
0.5,0.001,68.5,0.004345040619696608,0,0.08650778071349598
0.5,0.001,69,0.004201720323274401,0,0.08425974897620182
