% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0.1,102.5,8.115592408433479E-8,0,2.4705906604372635E-6
0.5,0.1,103,7.567392114369632E-8,0,2.302158362433672E-6
0.5,0.1,103.5,7.029533060199165E-8,0,2.138285164517674E-6
0.5,0.1,104,6.484301874659213E-8,0,1.9746834535798397E-6
0.5,0.1,104.5,5.986903230684243E-8,0,1.8247158061654876E-6
0.5,0.1,105,5.537337128274252E-8,0,1.688382222274609E-6
0.5,0.1,105.5,5.135603567429248E-8,0,1.5656827019072133E-6
0.5,0.1,106,4.781702548149227E-8,0,1.4566172450632921E-6
0.5,0.1,106.5,4.429326286543958E-8,0,1.3488393901132628E-6
0.5,0.1,107,4.09390313305226E-8,0,1.2464626039669716E-6
0.5,0.1,107.5,3.787768408219287E-8,0,1.1527756978998681E-6
0.5,0.1,108,3.510922112045036E-8,0,1.0677786719119508E-6
0.5,0.1,108.5,3.263364244529514E-8,0,9.914715260032204E-7
0.5,0.1,109,3.045094805672719E-8,0,9.238542601736817E-7
0.5,0.1,109.5,2.81911253263921E-8,0,8.544552531714937E-7
0.5,0.1,110,2.60960861494457E-8,0,7.901207841457037E-7
0.5,0.1,110.5,2.4179669865020257E-8,0,7.312425162630856E-7
0.5,0.1,111,2.244187647311563E-8,0,6.778204495236397E-7
0.5,0.1,111.5,2.088270597373196E-8,0,6.29854583927364E-7
0.5,0.1,112,1.948497224685118E-8,0,5.868322577105503E-7
0.5,0.1,112.5,1.8137970316848758E-8,0,5.454511427155907E-7
0.5,0.1,113,1.690353659038662E-8,0,5.075558182464663E-7
0.5,0.1,113.5,1.5772177656311535E-8,0,4.728630959569779E-7
0.5,0.1,114,1.4734400103470039E-8,0,4.4108978750092386E-7
0.5,0.1,114.5,1.3780710520708936E-8,0,4.1195270453210403E-7
0.5,0.1,115,1.2904029195854368E-8,0,3.852130555446861E-7
0.5,0.1,115.5,1.2099298010677228E-8,0,3.6066923361319773E-7
0.5,0.1,116,1.1354173294391809E-8,0,3.3798562358801713E-7
0.5,0.1,116.5,1.065972050721878E-8,0,3.16889316831965E-7
0.5,0.1,117,1.0007005109378688E-8,0,2.971074047078625E-7
0.5,0.1,117.5,9.387092561092143E-9,0,2.783669785785314E-7
0.5,0.1,118,8.784286753311003E-9,0,2.601522053495669E-7
0.5,0.1,118.5,8.204820172822179E-9,0,2.426438098931794E-7
0.5,0.1,119,7.656963567297734E-9,0,2.2611959888546062E-7
0.5,0.1,119.5,7.140716936737675E-9,0,2.105795723264106E-7
0.5,0.1,120,6.656080281141996E-9,0,1.9602373021602883E-7
0.5,0.1,120.5,6.203053600510722E-9,0,1.8245207255431575E-7
0.5,0.1,121,5.781636894843832E-9,0,1.6986459934127124E-7
0.5,0.1,121.5,5.391588036130347E-9,0,1.582532515641918E-7
0.5,0.1,122,5.009164008115166E-9,0,1.468277643179751E-7
0.5,0.1,122.5,4.652689689390544E-9,0,1.3619806467701343E-7
0.5,0.1,123,4.322165079956482E-9,0,1.2636415264130649E-7
0.5,0.1,123.5,4.017590179812974E-9,0,1.1732602821085457E-7
0.5,0.1,124,3.738964988960023E-9,0,1.0908369138565737E-7
0.5,0.1,124.5,3.4862895073976237E-9,0,1.0163714216571497E-7
0.5,0.1,125,3.2525241736332374E-9,0,9.476383961727998E-8
0.5,0.1,125.5,3.01535771326642E-9,0,8.775845971648821E-8
0.5,0.1,126,2.7953068838368637E-9,0,8.126959661017428E-8
0.5,0.1,126.5,2.592371685344569E-9,0,7.529725029833798E-8
0.5,0.1,127,2.406552117789534E-9,0,6.984142078097945E-8
0.5,0.1,127.5,2.237848181171756E-9,0,6.490210805809855E-8
0.5,0.1,128,2.08625987549124E-9,0,6.047931212969541E-8
0.5,0.1,128.5,1.9418295683790354E-9,0,5.626528558181744E-8
0.5,0.1,129,1.7975231939600312E-9,0,5.2042635815256405E-8
0.5,0.1,129.5,1.6641161879581127E-9,0,4.814438501393884E-8
0.5,0.1,130,1.5416085503732754E-9,0,4.4570533177864765E-8
0.5,0.1,130.5,1.4300002812055283E-9,0,4.132108030703413E-8
0.5,0.1,131,1.3292913804548625E-9,0,3.839602640144691E-8
0.5,0.1,131.5,1.2394818481212872E-9,0,3.5795371461103163E-8
0.5,0.1,132,1.1505141474970953E-9,0,3.3214026805748486E-8
0.5,0.1,132.5,1.0638466393297851E-9,0,3.069623083775922E-8
0.5,0.1,133,9.839792668221448E-10,0,2.8378486338368702E-8
0.5,0.1,133.5,9.109120299741765E-10,0,2.626079330757691E-8
0.5,0.1,134,8.446449287858805E-10,0,2.4343151745383885E-8
0.5,0.1,134.5,7.851779632572554E-10,0,2.262556165178961E-8
0.5,0.1,135,7.325111333883029E-10,0,2.110802302679407E-8
0.5,0.1,135.5,6.81265905787334E-10,0,1.962991702821991E-8
0.5,0.1,136,6.336474813296509E-10,0,1.825709744660167E-8
0.5,0.1,136.5,5.899430328114044E-10,0,1.699814010710653E-8
0.5,0.1,137,5.498192568308908E-10,0,1.58430915888709E-8
0.5,0.1,137.5,5.129428499864006E-10,0,1.4781998471031362E-8
0.5,0.1,138,4.78980508876228E-10,0,1.3804907332724359E-8
0.5,0.1,138.5,4.476534403955355E-10,0,1.2903619124511332E-8
0.5,0.1,139,4.1926653088221293E-10,0,1.2088720064957334E-8
0.5,0.1,139.5,3.9309449227784973E-10,0,1.1337641012495971E-8
0.5,0.1,140,3.6884220613903974E-10,0,1.0641657499389086E-8
0.5,0.1,140.5,3.462145540223741E-10,0,9.99204505789852E-9
0.5,0.1,141,3.2491641748444463E-10,0,9.380079220286106E-9
0.5,0.1,141.5,3.046526780818422E-10,0,8.797035518813693E-9
0.5,0.1,142,2.8573138877228105E-10,0,8.252339612854156E-9
0.5,0.1,142.5,2.6918769725591783E-10,0,7.777296285977291E-9
0.5,0.1,143,2.5376188565593854E-10,0,7.33415515460238E-9
0.5,0.1,143.5,2.392785751720972E-10,0,6.917794855746578E-9
0.5,0.1,144,2.2556238700414855E-10,0,6.523094026427011E-9
0.5,0.1,144.5,2.124379423518473E-10,0,6.14493130366082E-9
0.5,0.1,145,1.9972986241494931E-10,0,5.7781853244651595E-9
0.5,0.1,145.5,1.8801763647147826E-10,0,5.440139779617265E-9
0.5,0.1,146,1.775371470692551E-10,0,5.1378798530503964E-9
0.5,0.1,146.5,1.6764535549572435E-10,0,4.852403682952259E-9
0.5,0.1,147,1.582509631641969E-10,0,4.581085470477848E-9
0.5,0.1,147.5,1.4926267148798474E-10,0,4.321299416782072E-9
0.5,0.1,148,1.405891818803997E-10,0,4.070419723019885E-9
0.5,0.1,148.5,1.3213919575475302E-10,0,3.825820590346241E-9
0.5,0.1,149,1.2446959643802438E-10,0,3.6037582517682067E-9
0.5,0.1,149.5,1.1739316846768633E-10,0,3.3988127769375658E-9
0.5,0.1,150,1.1068300052488039E-10,0,3.2044078650369274E-9
0.5,0.1,150.5,1.0429667877255894E-10,0,3.019341767137356E-9
0.5,0.1,151,9.819178937367387E-11,0,2.8424127343099314E-9
0.5,0.1,151.5,9.232591849117768E-11,0,2.672419017625718E-9
0.5,0.1,152,8.665665228802207E-11,0,2.5081588681557953E-9
0.5,0.1,152.5,8.140536126431936E-11,0,2.355930481531812E-9
0.5,0.1,153,7.642058882381162E-11,0,2.2114317934019854E-9
0.5,0.1,153.5,7.168253151391528E-11,0,2.074103915713065E-9
0.5,0.1,154,6.718373562107083E-11,0,1.943739089516018E-9
0.5,0.1,154.5,6.29195152038034E-11,0,1.8202082494545444E-9
0.5,0.1,155,5.888795209272334E-11,0,1.7034610237650613E-9
0.5,0.1,155.5,5.509298969898686E-11,0,1.5935959443624224E-9
0.5,0.1,156,5.153911469565502E-11,0,1.4906488862273353E-9
0.5,0.1,156.5,4.8198873369533375E-11,0,1.3939052235549733E-9
0.5,0.1,157,4.506396486848232E-11,0,1.3031265955754165E-9
0.5,0.1,157.5,4.21260883403625E-11,0,1.218074641518744E-9
0.5,0.1,158,3.937694293303409E-11,0,1.1385110006150393E-9
0.5,0.1,158.5,3.680822779435771E-11,0,1.0641973120943799E-9
0.5,0.1,159,3.440620753435024E-11,0,9.947174066082463E-10
0.5,0.1,159.5,3.215510359060719E-11,0,9.295882657779858E-10
0.5,0.1,160,3.005264868727634E-11,0,8.687689369030319E-10
0.5,0.1,160.5,2.8089700140699566E-11,0,8.119935159577062E-10
0.5,0.1,161,2.6257115267218797E-11,0,7.589960989163369E-10
0.5,0.1,161.5,2.454575138317587E-11,0,7.095107817532502E-10
0.5,0.1,162,2.2946465804912788E-11,0,6.632716604427734E-10
0.5,0.1,162.5,2.1471509861661633E-11,0,6.206362000382002E-10
0.5,0.1,163,2.0116685800426625E-11,0,5.814825796687279E-10
0.5,0.1,163.5,1.886356657830695E-11,0,5.452743718449604E-10
0.5,0.1,164,1.770504295332244E-11,0,5.118049220458578E-10
0.5,0.1,164.5,1.6634005683492917E-11,0,4.808675757503824E-10
0.5,0.1,165,1.5643345526838278E-11,0,4.522556784374958E-10
0.5,0.1,165.5,1.4725953241378295E-11,0,4.2576257558616E-10
0.5,0.1,166,1.387471958513287E-11,0,4.0118161267533546E-10
0.5,0.1,166.5,1.3082535316121742E-11,0,3.783061351839848E-10
0.5,0.1,167,1.2342291192364823E-11,0,3.5692948859106784E-10
0.5,0.1,167.5,1.1646877971881957E-11,0,3.3684501837554707E-10
0.5,0.1,168,1.0989186412692952E-11,0,3.1784607001638403E-10
0.5,0.1,168.5,1.0362107272817634E-11,0,2.9972598899253975E-10
0.5,0.1,169,9.76207626227351E-12,0,2.823816224776404E-10
0.5,0.1,169.5,9.289478530560044E-12,0,2.687448215474708E-10
0.5,0.1,170,8.853227402123483E-12,0,2.5615704892088123E-10
0.5,0.1,170.5,8.448406358817437E-12,0,2.4447567086833514E-10
0.5,0.1,171,8.070098882495495E-12,0,2.3355805366029656E-10
0.5,0.1,171.5,7.713388455011317E-12,0,2.2326156356722927E-10
0.5,0.1,172,7.37335855821847E-12,0,2.1344356685959647E-10
0.5,0.1,172.5,7.045092673970567E-12,0,2.0396142980786205E-10
0.5,0.1,173,6.723674284121217E-12,0,1.9467251868249024E-10
0.5,0.1,173.5,6.4041868705240225E-12,0,1.8543419975394333E-10
0.5,0.1,174,6.0817139150326075E-12,0,1.7610383929268637E-10
0.5,0.1,174.5,5.7513388995005576E-12,0,1.6653880356918263E-10
0.5,0.1,175,5.4081453057814895E-12,0,1.565964588538954E-10
0.5,0.15,0,0,0,0
0.5,0.15,0.5,7.610331246617226E-31,1.2021032950140624E-8,2.972875728541709E-9
0.5,0.15,1,5.581522335274479E-22,1.6520788512201566E-7,4.7597881094837765E-8
0.5,0.15,1.5,6.534180061231434E-16,5.663543101227153E-7,2.6105034843718236E-7
0.5,0.15,2,6.3707965526984746E-15,1.2460325985644173E-6,9.087305049408321E-7
0.5,0.15,2.5,1.6172015324464866E-14,2.2597201467005455E-6,1.933880549140225E-6
0.5,0.15,3,6.000413543750106E-12,3.7915382055809914E-6,4.981035589375156E-6
0.5,0.15,3.5,2.7474351004981703E-11,6.253140800471496E-6,1.2671173454562207E-5
0.5,0.15,4,5.828105428992067E-11,1.030957530824007E-5,2.3308367314225864E-5
0.5,0.15,4.5,9.842052339856724E-11,1.699731454778734E-5,3.689261716836627E-5
0.5,0.15,5,1.478927583309214E-10,2.80230143576927E-5,5.342392301698339E-5
0.5,0.15,5.5,2.066977590869832E-10,4.619991184337162E-5,7.290228486007703E-5
0.5,0.15,6,6.546658961922643E-10,7.616472161623573E-5,1.816593061866576E-4
0.5,0.15,6.5,1.3404585063905082E-9,1.2555793798527635E-4,3.452972387315725E-4
0.5,0.15,7,2.183955120898984E-9,2.0696531554019617E-4,5.456055098838588E-4
0.5,0.15,7.5,3.185155739717697E-9,3.4110658819473184E-4,7.825841196435157E-4
0.5,0.15,8,4.344060362846658E-9,5.620595688460548E-4,0.001056233068010543
0.5,0.15,8.5,5.723433894915641E-9,9.257832567507967E-4,0.0014161740148394338
0.5,0.15,9,7.576500261500091E-9,0.0015239268020171928,0.0020626046912672626
0.5,0.15,9.5,9.836632371259713E-9,0.0025059412534617896,0.0029924417307440276
0.5,0.15,10,1.289804756346213E-8,0.004113780215981016,0.004655859732811817
0.5,0.15,10.5,1.671955636637301E-8,0.006734454729426846,0.007104392241772875
0.5,0.15,11,2.160523424949614E-8,0.010974524857330912,0.011012032307998224
0.5,0.15,11.5,2.7905151130652588E-8,0.017752023018826488,0.017346805643627703
0.5,0.15,12,3.599268850732785E-8,0.028373014729149507,0.027398262076733012
0.5,0.15,12.5,4.6447465072340106E-8,0.04448971552362192,0.04329420542322472
0.5,0.15,13,5.998942562604078E-8,0.06770625270398911,0.06777422807077114
0.5,0.15,13.5,7.738496924963793E-8,0.09847208582879124,0.10331614359851501
0.5,0.15,14,9.966076821936688E-8,0.13412607817609623,0.15182811014831218
0.5,0.15,14.5,1.2834124115784724E-7,0.16716361718688935,0.21314061530799916
0.5,0.15,15,1.6543812537558193E-7,0.1866186883677999,0.28257018121578986
0.5,0.15,15.5,2.1352867935552867E-7,0.18431286838090527,0.35146651729392103
0.5,0.15,16,2.76176837512998E-7,0.16128029956298232,0.40980477111836494
0.5,0.15,16.5,3.581111665915997E-7,0.12689097669022334,0.450021248725872
0.5,0.15,17,4.666887756772553E-7,0.0917795910445916,0.47044434305621896
0.5,0.15,17.5,6.121590428080117E-7,0.062443006517359824,0.47339495331999853
0.5,0.15,18,8.099069109057892E-7,0.04074281567175996,0.4636006147029188
0.5,0.15,18.5,1.084162013034598E-6,0.025865412627362184,0.4457984910560915
0.5,0.15,19,1.4776745601730464E-6,0.01613670904149516,0.4237989651542634
0.5,0.15,19.5,2.040785193617813E-6,0.009958142053219116,0.39942045281536814
0.5,0.15,20,2.8603730018587296E-6,0.006104053382933334,0.3742981023506601
0.5,0.15,20.5,4.074167412558849E-6,0.0037261920713010607,0.3495019495119918
0.5,0.15,21,5.8883020492451035E-6,0.0022689092566239616,0.32562806034958486
0.5,0.15,21.5,8.601446501082694E-6,0.0013794376726318745,0.30294686111767727
0.5,0.15,22,1.2647137000201872E-5,8.37879371849845E-4,0.28157221340624394
0.5,0.15,22.5,1.8728183564708235E-5,5.086447479744639E-4,0.26153368934108234
0.5,0.15,23,2.772561676234856E-5,3.086725946882885E-4,0.2428051746327385
0.5,0.15,23.5,4.1051227828165185E-5,1.8727974868573715E-4,0.22532531210530848
0.5,0.15,24,5.957026399494337E-5,1.136131219496378E-4,0.20904187207496672
0.5,0.15,24.5,8.409759169362956E-5,6.891801522931075E-5,0.1939055782690367
0.5,0.15,25,1.1619426728759705E-4,4.1803896506466095E-5,0.17982009193714343
0.5,0.15,25.5,1.5666249822238724E-4,2.5356451332885523E-5,0.16671343795346064
0.5,0.15,26,2.0587229428548255E-4,1.537987220042327E-5,0.15453777320714113
0.5,0.15,26.5,2.642829913619575E-4,9.328513780471351E-6,0.14321949628412137
0.5,0.15,27,3.3109689460583696E-4,5.658084707850306E-6,0.1326950530049667
0.5,0.15,27.5,4.0596782058675276E-4,3.4284335219290757E-6,0.12291655166863676
0.5,0.15,28,4.8827273931217413E-4,2.0306969032364253E-6,0.1138276211031121
0.5,0.15,28.5,5.756055806396022E-4,1.1034344959313718E-6,0.10536519726329031
0.5,0.15,29,6.675507637536212E-4,4.876597727256835E-7,0.0974736876646166
0.5,0.15,29.5,7.620074766919641E-4,1.33812592460467E-7,0.09010386597761338
0.5,0.15,30,8.53966374982587E-4,7.551051709254534E-9,0.08323019845372967
0.5,0.15,30.5,9.427006494643034E-4,0,0.07679226629015382
0.5,0.15,31,0.0010249568990741927,0,0.07076392006097576
0.5,0.15,31.5,0.0010964040647568655,0,0.06514144487584529
0.5,0.15,32,0.00115495310831234,0,0.05987445176325004
0.5,0.15,32.5,0.0011994006879910899,0,0.05495615745973213
0.5,0.15,33,0.0012287161548387821,0,0.050382471327911155
0.5,0.15,33.5,0.0012400621728412633,0,0.046121132865612265
0.5,0.15,34,0.0012373940604251655,0,0.0421679281727785
0.5,0.15,34.5,0.0012219542840523848,0,0.03851131992667195
0.5,0.15,35,0.0011923918059826004,0,0.03513276956462535
0.5,0.15,35.5,0.001149204280872892,0,0.03269555878882604
0.5,0.15,36,0.0011050546614032016,0,0.030394299756715117
0.5,0.15,36.5,0.001060905041933509,0,0.028093040724604237
0.5,0.15,37,0.0010167554224638166,0,0.025791781692493368
0.5,0.15,37.5,9.720628130640642E-4,0,0.02365128674740109
0.5,0.15,38,9.258170133930111E-4,0,0.021970647873496243
0.5,0.15,38.5,8.795712137219559E-4,0,0.020290008999591415
0.5,0.15,39,8.333254140509017E-4,0,0.018609370125686593
0.5,0.15,39.5,7.883044805857732E-4,0,0.01702046901765002
0.5,0.15,40,7.518871585228945E-4,0,0.01607594529926134
0.5,0.15,40.5,7.154698364600156E-4,0,0.015131421580872714
0.5,0.15,41,6.790525143971365E-4,0,0.014186897862484052
0.5,0.15,41.5,6.426351923342588E-4,0,0.013242374144095414
0.5,0.15,42,6.062178702713798E-4,0,0.012297850425706771
0.5,0.15,42.5,5.698005482085012E-4,0,0.011353326707318106
0.5,0.15,43,5.33383226145624E-4,0,0.010408802988929463
0.5,0.15,43.5,4.969659040827457E-4,0,0.009464279270540814
0.5,0.15,44,4.6948804144336193E-4,0,0.008852632714371329
0.5,0.15,44.5,4.4351649039455594E-4,0,0.008297076432113913
0.5,0.15,45,4.175449393457509E-4,0,0.007741520149856504
0.5,0.15,45.5,3.915733882969458E-4,0,0.007185963867599084
0.5,0.15,46,3.656018372481404E-4,0,0.0066304075853416775
0.5,0.15,46.5,3.396302861993355E-4,0,0.006074851303084267
0.5,0.15,47,3.1365873515053016E-4,0,0.005519295020826851
0.5,0.15,47.5,2.934728362990464E-4,0,0.005119081310038987
0.5,0.15,48,2.753940019551462E-4,0,0.004775441483697815
0.5,0.15,48.5,2.5731516761124486E-4,0,0.004431801657356649
0.5,0.15,49,2.3923633326734448E-4,0,0.004088161831015482
0.5,0.15,49.5,2.2115749892344293E-4,0,0.003744522004674312
0.5,0.15,50,2.0307866457954237E-4,0,0.0034008821783331473
0.5,0.15,50.5,1.8844650130511335E-4,0,0.003133912649703078
0.5,0.15,51,1.757469641166032E-4,0,0.002909933883575434
0.5,0.15,51.5,1.6304742692809296E-4,0,0.0026859551174477914
0.5,0.15,52,1.5034788973958228E-4,0,0.0024619763513201473
0.5,0.15,52.5,1.37648352551072E-4,0,0.0022379975851925045
0.5,0.15,53,1.266794359910644E-4,0,0.0020481968988858915
0.5,0.15,53.5,1.1769503225504171E-4,0,0.0018975884171485225
0.5,0.15,54,1.0871062851901913E-4,0,0.001746979935411159
0.5,0.15,54.5,9.972622478299663E-5,0,0.0015963714536737933
0.5,0.15,55,9.074182104697413E-5,0,0.0014457629719364258
0.5,0.15,55.5,8.381910530024391E-5,0,0.001332525551802939
0.5,0.15,56,7.738496679077773E-5,0,0.0012281442971643674
0.5,0.15,56.5,7.09508282813117E-5,0,0.0011237630425257954
0.5,0.15,57,6.45166897718456E-5,0,0.0010193817878872207
0.5,0.15,57.5,5.9158000216927914E-5,0,9.334204980917001E-4
0.5,0.15,58,5.446758910271526E-5,0,8.58905279568174E-4
0.5,0.15,58.5,4.977717798850274E-5,0,7.843900610446488E-4
0.5,0.15,59,4.508676687429011E-5,0,7.098748425211221E-4
0.5,0.15,59.5,4.154174665753422E-5,0,6.540958562529275E-4
0.5,0.15,60,3.8208029277939425E-5,0,6.017733485040348E-4
0.5,0.15,60.5,3.487431189834475E-5,0,5.494508407551399E-4
0.5,0.15,61,3.160682112551732E-5,0,4.981893529280817E-4
0.5,0.15,61.5,2.9196118210239726E-5,0,4.606545080625368E-4
0.5,0.15,62,2.6785415294962226E-5,0,4.2311966319699196E-4
0.5,0.15,62.5,2.4374712379684675E-5,0,3.8558481833144673E-4
0.5,0.15,63,2.2041726391302087E-5,0,3.492759226920681E-4
0.5,0.15,63.5,1.9973599359079135E-5,0,3.1714505679885096E-4
0.5,0.15,64,1.8033037369093017E-5,0,2.87026471512503E-4
0.5,0.15,64.5,1.6220040421343668E-5,0,2.589201668330238E-4
0.5,0.15,65,1.4551526723607733E-5,0,2.3305312306362886E-4
0.5,0.15,65.5,1.3037183908603252E-5,0,2.0955531270736466E-4
0.5,0.15,66,1.1665347458151028E-5,0,1.8827024070824572E-4
0.5,0.15,66.5,1.0436017372251063E-5,0,1.6919790706627192E-4
0.5,0.15,67,9.272395141355273E-6,0,1.5111119164095283E-4
0.5,0.15,67.5,8.186797489444529E-6,0,1.3420689642949836E-4
0.5,0.15,68,7.19871959992836E-6,0,1.1879652399029352E-4
0.5,0.15,68.5,6.30816147280675E-6,0,1.0488007432333792E-4
0.5,0.15,69,5.515123108079696E-6,0,9.245754742863156E-5
0.5,0.15,69.5,4.81960450574721E-6,0,8.152894330617483E-5
0.5,0.15,70,4.2216056658092875E-6,0,7.209426195596714E-5
0.5,0.15,70.5,3.696568809028273E-6,0,6.377657128340068E-5
0.5,0.15,71,3.1579426264710953E-6,0,5.5247413782137435E-5
0.5,0.15,71.5,2.6865652156180503E-6,0,4.77475560993786E-5
0.5,0.15,72,2.2824365764691458E-6,0,4.127699823512431E-5
0.5,0.15,72.5,1.9455567090243827E-6,0,3.583574018937451E-5
0.5,0.15,73,1.6759256132837507E-6,0,3.142378196212907E-5
0.5,0.15,73.5,1.4735432892472603E-6,0,2.8041123553388208E-5
0.5,0.15,74,1.2670207456604065E-6,0,2.4598115833341007E-5
0.5,0.15,74.5,1.0848298335059128E-6,0,2.1529340200354914E-5
0.5,0.15,75,9.444520479805957E-7,0,1.910162625510468E-5
0.5,0.15,75.5,8.458873890844569E-7,0,1.7314973997590254E-5
0.5,0.15,76,7.321493584838623E-7,0,1.5309557111059737E-5
0.5,0.15,76.5,6.35953961991066E-7,0,1.3579002745784643E-5
0.5,0.15,77,5.575757790111966E-7,0,1.2127453823430154E-5
0.5,0.15,77.5,4.938776658068661E-7,0,1.0908301282690475E-5
0.5,0.15,78,4.316033409301209E-7,0,9.724594366311335E-6
0.5,0.15,78.5,3.7963909860564607E-7,0,8.708358211478277E-6
0.5,0.15,79,3.379849388334415E-7,0,7.85959281819128E-6
0.5,0.15,79.5,2.986411044634994E-7,0,7.058263256769949E-6
0.5,0.15,80,2.6337821409542334E-7,0,6.330937343600325E-6
0.5,0.15,80.5,2.3369215062194785E-7,0,5.700060534772204E-6
0.5,0.15,81,2.0800583987510662E-7,0,5.141220024195773E-6
0.5,0.15,81.5,1.8403960016912988E-7,0,4.619126775964125E-6
0.5,0.15,82,1.6356020447523915E-7,0,4.161130097311683E-6
0.5,0.15,82.5,1.46567652793435E-7,0,3.76722998823845E-6
0.5,0.15,83,1.301784464150281E-7,0,3.390613985755908E-6
0.5,0.15,83.5,1.1593094139118637E-7,0,3.056256692936162E-6
0.5,0.15,84,1.0384623394091263E-7,0,2.764500598564903E-6
0.5,0.15,84.5,9.336542440429676E-8,0,2.5057465644924246E-6
0.5,0.15,85,8.401406466627348E-8,0,2.271845913365585E-6
0.5,0.15,85.5,7.58553506518897E-8,0,2.0638840393231537E-6
0.5,0.15,86,6.87038741506104E-8,0,1.8785414104587956E-6
0.5,0.15,86.5,6.242514959127061E-8,0,1.7126073826070742E-6
0.5,0.15,87,5.681124927871152E-8,0,1.5627142705090935E-6
0.5,0.15,87.5,5.1679854669216204E-8,0,1.4255491488846422E-6
0.5,0.15,88,4.6805350768794724E-8,0,1.2957008453684432E-6
0.5,0.15,88.5,4.2290955593169636E-8,0,1.1752485579291475E-6
0.5,0.15,89,3.8168418151354506E-8,0,1.0650638709056876E-6
0.5,0.15,89.5,3.44377384433493E-8,0,9.65146784298066E-7
0.5,0.15,90,3.109891646915387E-8,0,8.754972981062841E-7
0.5,0.15,90.5,2.7979655080547343E-8,0,7.911562518571026E-7
0.5,0.15,91,2.5168261973186813E-8,0,7.146653709261698E-7
0.5,0.15,91.5,2.2681852189441486E-8,0,6.465172707890908E-7
0.5,0.15,92,2.0520425729311346E-8,0,5.867119514458598E-7
0.5,0.15,92.5,1.8550379349019584E-8,0,5.319793886076756E-7
0.5,0.15,93,1.669070606952807E-8,0,4.80336884987195E-7
0.5,0.15,93.5,1.50470999950956E-8,0,4.343713709488214E-7
0.5,0.15,94,1.3619561125722149E-8,0,3.940828464925546E-7
0.5,0.15,94.5,1.2387832821558925E-8,0,3.5896537308872007E-7
0.5,0.15,95,1.1163084071950604E-8,0,3.243026263814135E-7
0.5,0.15,95.5,1.0072662113323087E-8,0,2.932752855966173E-7
0.5,0.15,96,9.116566945676411E-9,0,2.658833507343324E-7
0.5,0.15,96.5,8.294798569010556E-9,0,2.4212682179455827E-7
0.5,0.15,97,7.513573460217873E-9,0,2.1958675007226463E-7
0.5,0.15,97.5,6.786099463404691E-9,0,1.986038041234888E-7
0.5,0.15,98,6.141887139089436E-9,0,1.799391467813747E-7
0.5,0.15,98.5,5.5809364872720976E-9,0,1.63592778045922E-7
0.5,0.15,99,5.0884713890935115E-9,0,1.491697248931859E-7
0.5,0.15,99.5,4.628261129323358E-9,0,1.3570152224173123E-7
0.5,0.15,100,4.215297520388014E-9,0,1.2358890871209286E-7
0.5,0.15,100.5,3.84328289810837E-9,0,1.126635446009749E-7
0.5,0.15,101,3.5059195983052903E-9,0,1.0275709020508054E-7
0.5,0.15,101.5,3.206521692458327E-9,0,9.393034264373037E-8
0.5,0.15,102,2.935995993906149E-9,0,8.594831898061892E-8
0.5,0.15,102.5,2.6887569802927573E-9,0,7.865965645817496E-8
0.5,0.15,103,2.4596967756447677E-9,0,7.192437906294295E-8
0.5,0.15,103.5,2.2521260268329927E-9,0,6.582140485081136E-8
0.5,0.15,104,2.067464289405525E-9,0,6.038048070087354E-8
0.5,0.15,104.5,1.8976104714062698E-9,0,5.538380254848075E-8
0.5,0.15,105,1.7394702442878117E-9,0,5.074374959712526E-8
0.5,0.15,105.5,1.5914238767651638E-9,0,4.6412594511432726E-8
0.5,0.15,106,1.4609829829753561E-9,0,4.25896475594289E-8
0.5,0.15,106.5,1.3408405389284663E-9,0,3.9073318519742835E-8
0.5,0.15,107,1.2293211639812667E-9,0,3.581437453032777E-8
0.5,0.15,107.5,1.1247494774905456E-9,0,3.2763582729136834E-8
0.5,0.15,108,1.0302034707455929E-9,0,3.000692013560809E-8
0.5,0.15,108.5,9.442445357494299E-10,0,2.750188889641939E-8
0.5,0.15,109,8.648880278668586E-10,0,2.519045912116236E-8
0.5,0.15,109.5,7.912192488439457E-10,0,2.3045035593058337E-8
0.5,0.15,110,7.229755667400927E-10,0,2.105771737900867E-8
